dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-00608,4557,INR,2026-02-09T01:22:39,2026-02-28,AE,IN,true,7,false,true,10,false,true,4,false,false,false,lost
FD-00486,9361,INR,2026-07-11T11:59:05,2026-07-27,IN,IN,true,0,true,true,0,true,true,2,true,false,false,won
FD-00906,5089,INR,2026-03-22T06:33:23,2026-04-13,GB,GB,true,1,true,true,0,true,true,2,true,false,false,won
FD-00824,11138,INR,2026-03-27T09:26:33,2026-04-01,IN,IN,true,3,true,true,6,false,false,5,false,true,false,not_contested
FD-00426,5814,INR,2026-02-01T23:18:36,2026-02-04,IN,IN,true,1,true,true,3,false,true,3,false,false,false,lost
FD-00665,13553,INR,2026-07-21T03:41:54,2026-08-09,IN,IN,true,8,true,false,16,false,true,5,true,false,false,lost
FD-00736,5880,INR,2026-07-16T18:08:41,2026-07-23,IN,IN,false,2,true,false,0,true,false,2,true,false,false,lost
FD-00697,14666,INR,2026-07-18T20:12:38,2026-08-11,SG,AE,true,0,false,false,0,true,true,2,true,false,false,lost
FD-00518,11017,INR,2026-06-16T21:22:49,2026-06-23,IN,IN,false,9,true,true,17,false,true,4,true,false,false,won
FD-00496,12240,INR,2026-04-11T09:09:30,2026-05-17,US,IN,true,3,true,true,5,false,true,5,false,false,false,lost
FD-00091,4808,INR,2026-06-27T05:56:13,2026-08-05,IN,IN,false,8,false,true,11,false,false,3,false,false,false,lost
FD-00369,11227,INR,2026-05-22T00:04:19,2026-06-22,IN,IN,true,6,true,true,18,false,true,2,true,false,false,lost
FD-00607,1664,INR,2026-03-08T17:15:46,2026-03-29,AE,IN,true,2,true,false,0,true,false,1,false,false,false,lost
FD-00367,5980,INR,2026-05-18T05:28:55,2026-07-02,IN,IN,false,4,true,false,6,false,true,3,false,false,false,lost
FD-00814,10599,INR,2026-04-21T03:11:34,2026-05-13,IN,IN,false,0,true,false,0,true,false,4,true,false,false,lost
FD-00338,6839,INR,2026-05-07T13:56:04,2026-06-04,AE,AE,true,10,true,true,20,false,false,4,true,false,false,won
FD-00576,1086,INR,2026-06-21T01:30:57,2026-07-11,IN,IN,true,0,true,true,0,true,true,2,true,false,false,won
FD-00895,12887,INR,2026-07-26T02:36:14,2026-08-18,US,IN,true,3,true,true,14,false,true,1,false,false,false,lost
FD-00945,14942,INR,2026-04-19T17:38:17,2026-04-26,IN,IN,false,1,false,false,2,false,true,2,false,false,false,lost
FD-00410,10496,INR,2026-05-07T07:03:25,2026-05-24,IN,IN,true,7,false,false,10,false,true,0,true,false,false,lost
FD-00093,2483,INR,2026-02-12T10:47:23,2026-02-19,IN,IN,true,10,true,true,19,false,true,1,false,true,false,not_contested
FD-00871,9389,INR,2026-07-24T08:05:27,2026-08-09,IN,GB,false,2,true,true,0,true,true,5,true,false,false,won
FD-00119,8958,INR,2026-05-03T23:05:38,2026-05-23,SG,IN,false,0,false,true,5,false,true,2,false,false,false,lost
FD-00675,14606,INR,2026-07-26T04:03:01,2026-08-13,GB,IN,true,2,true,false,1,false,false,3,false,false,false,lost
FD-00808,4089,INR,2026-06-24T23:41:02,2026-08-06,IN,IN,true,4,false,true,6,false,true,4,false,false,false,lost
FD-00259,13451,INR,2026-05-15T00:14:04,2026-06-07,IN,IN,true,4,true,true,12,false,true,1,true,false,false,won
FD-00806,13294,INR,2026-04-01T22:04:17,2026-04-17,US,US,true,6,true,false,8,false,true,5,true,false,false,lost
FD-01059,11815,INR,2026-03-21T00:03:54,2026-04-06,SG,IN,true,5,true,true,14,false,true,4,false,false,false,won
FD-00290,1855,INR,2026-06-01T17:51:38,2026-06-05,IN,IN,true,7,true,true,20,false,true,4,true,false,false,won
FD-00689,8602,INR,2026-02-01T23:45:57,2026-02-22,IN,IN,true,0,false,true,0,true,true,2,true,false,false,lost
FD-00253,8411,INR,2026-04-05T03:32:16,2026-04-13,IN,IN,true,3,true,true,13,false,true,1,false,false,false,lost
FD-01025,12427,INR,2026-05-08T03:53:37,2026-06-18,US,IN,true,7,true,true,15,false,true,4,true,false,false,won
FD-00966,4109,INR,2026-01-15T05:07:56,2026-01-30,GB,SG,false,5,true,false,9,false,false,2,false,true,false,not_contested
FD-00558,8124,INR,2026-04-13T02:58:19,2026-05-14,AE,IN,true,2,true,true,2,false,true,3,true,false,false,won
FD-00054,11002,INR,2026-06-10T10:30:17,2026-07-02,IN,IN,true,9,true,true,17,false,false,4,true,false,false,won
FD-01181,14850,INR,2026-07-05T10:00:00,2026-07-17,IN,IN,true,3,false,false,5,false,true,0,true,false,true,lost
FD-00583,13572,INR,2026-07-14T16:53:41,2026-08-09,IN,IN,true,2,true,false,6,false,true,1,false,false,false,won
FD-00237,4102,INR,2026-05-14T17:49:20,2026-05-21,SG,SG,true,10,true,true,18,false,true,4,false,false,false,lost
FD-00527,4961,INR,2026-03-29T08:13:30,2026-05-01,IN,IN,true,2,true,false,9,false,true,4,true,false,false,lost
FD-00924,4278,INR,2026-05-25T05:00:57,2026-06-05,GB,IN,true,3,true,true,8,false,false,3,true,false,false,won
FD-01191,13800,INR,2026-07-15T10:00:00,2026-07-27,GB,IN,true,3,true,true,5,false,true,0,true,false,true,won
FD-00837,12616,INR,2026-04-13T02:21:40,2026-04-19,GB,IN,false,4,true,true,9,false,false,2,true,false,false,won
FD-00750,5950,INR,2026-04-25T21:22:07,2026-05-07,IN,IN,true,5,false,true,12,false,true,5,true,false,false,lost
FD-00058,3009,INR,2026-05-03T04:17:03,2026-06-08,IN,IN,false,1,true,true,0,true,true,3,true,false,false,won
FD-00110,9328,INR,2026-01-01T17:14:45,2026-01-08,IN,IN,false,4,true,true,8,false,false,2,false,false,false,lost
FD-00345,1187,INR,2026-01-15T15:57:39,2026-02-13,IN,IN,true,1,true,true,0,true,false,3,false,false,false,lost
FD-00444,9673,INR,2026-02-23T09:13:08,2026-02-28,AE,IN,true,10,true,true,18,false,true,0,true,false,false,won
FD-00836,6825,INR,2026-03-14T03:50:36,2026-04-16,IN,IN,true,3,false,true,8,false,true,0,true,false,false,lost
FD-00135,7056,INR,2026-03-24T12:09:01,2026-04-15,IN,IN,true,2,true,true,15,false,true,3,true,false,false,won
FD-00728,14065,INR,2026-03-20T21:30:11,2026-04-25,IN,IN,true,0,true,true,0,true,false,3,false,false,false,lost
FD-00796,5309,INR,2026-03-18T18:21:52,2026-03-23,AE,AE,true,1,true,true,2,false,false,5,false,false,false,lost
FD-01197,8500,INR,2026-07-21T10:00:00,2026-08-02,IN,IN,false,3,false,true,5,false,true,0,false,false,true,lost
FD-00044,13586,INR,2026-02-21T02:58:59,2026-04-07,GB,AE,true,7,true,true,14,false,true,1,false,false,false,lost
FD-00437,6501,INR,2026-07-24T01:40:28,2026-08-31,IN,IN,true,1,true,true,0,true,true,4,false,false,false,lost
FD-00303,6738,INR,2026-01-24T06:36:19,2026-01-28,US,IN,false,6,true,true,15,false,false,2,true,false,false,won
FD-00533,10028,INR,2026-06-17T10:25:05,2026-07-05,IN,SG,true,1,true,true,5,false,true,5,true,false,false,won
FD-00991,5969,INR,2026-07-07T17:53:57,2026-08-17,IN,IN,false,1,true,true,1,false,true,4,true,false,false,won
FD-00907,8352,INR,2026-04-02T01:42:32,2026-05-05,GB,GB,true,2,true,false,8,false,true,3,false,false,false,lost
FD-00609,2838,INR,2026-04-18T09:40:11,2026-05-03,IN,IN,false,6,true,true,19,false,false,1,false,false,false,lost
FD-00663,14092,INR,2026-04-18T01:21:43,2026-05-11,IN,IN,true,8,false,true,13,false,true,5,false,false,false,lost
FD-01169,3648,INR,2026-05-12T08:40:30,2026-06-03,US,IN,true,8,true,true,18,false,false,1,false,true,false,not_contested
FD-00380,12592,INR,2026-06-24T06:01:39,2026-08-04,IN,IN,true,0,false,false,0,true,false,2,true,false,false,lost
FD-00910,1271,INR,2026-06-11T17:05:01,2026-07-20,IN,IN,true,0,true,true,0,true,true,4,false,true,false,not_contested
FD-01088,10901,INR,2026-02-11T01:01:14,2026-03-05,IN,IN,true,4,true,false,7,false,true,1,true,false,false,lost
FD-01175,4423,INR,2026-03-15T21:54:22,2026-04-24,IN,IN,true,8,true,true,9,false,false,3,false,false,false,lost
FD-00888,6182,INR,2026-03-26T22:50:13,2026-04-12,IN,IN,true,0,true,false,0,true,true,2,true,false,false,lost
FD-00161,1827,INR,2026-06-23T10:14:21,2026-07-11,IN,IN,true,10,false,false,19,false,true,1,false,false,false,lost
FD-00158,11999,INR,2026-07-13T02:13:59,2026-08-14,US,IN,true,8,true,true,16,false,false,0,true,false,false,won
FD-00464,14812,INR,2026-03-14T07:46:51,2026-04-02,SG,IN,false,0,false,true,0,true,true,4,false,false,false,won
FD-00625,6882,INR,2026-01-07T02:53:46,2026-02-09,AE,AE,true,1,true,true,0,true,false,5,true,false,false,won
FD-00959,9102,INR,2026-06-17T21:04:11,2026-07-13,IN,IN,true,2,true,true,8,false,true,3,true,false,false,won
FD-00740,11260,INR,2026-01-30T15:15:04,2026-03-13,IN,IN,false,0,true,true,0,true,true,0,false,false,false,lost
FD-00650,2757,INR,2026-02-23T18:20:27,2026-03-19,IN,IN,false,1,true,true,0,true,true,4,false,true,false,not_contested
FD-00078,12189,INR,2026-07-06T22:02:25,2026-08-11,GB,GB,false,9,true,true,16,false,true,1,true,true,false,not_contested
FD-00839,2954,INR,2026-07-21T18:02:18,2026-08-30,AE,AE,false,1,true,true,0,true,true,4,true,false,false,won
FD-00706,12385,INR,2026-03-01T12:35:17,2026-03-15,GB,GB,true,5,true,true,9,false,true,2,false,false,false,lost
FD-00747,2069,INR,2026-06-27T10:44:38,2026-08-11,IN,IN,true,1,true,true,2,false,true,1,true,false,false,won
FD-00712,12205,INR,2026-06-04T04:18:12,2026-07-11,IN,IN,true,0,true,true,0,true,false,5,true,false,false,won
FD-00646,4693,INR,2026-07-18T21:37:01,2026-08-08,IN,IN,true,3,true,true,18,false,true,5,true,false,false,won
FD-00497,2840,INR,2026-05-02T02:35:02,2026-06-12,IN,IN,true,3,true,true,10,false,true,5,true,false,false,won
FD-00100,8109,INR,2026-07-18T08:49:19,2026-08-04,IN,IN,false,4,true,true,10,false,true,0,true,false,false,lost
FD-00722,7814,INR,2026-03-29T05:03:15,2026-04-14,IN,IN,true,2,true,true,1,false,true,0,true,false,false,lost
FD-00401,11958,INR,2026-04-02T17:15:00,2026-04-21,AE,IN,true,6,false,false,12,false,true,4,false,false,false,lost
FD-00678,5623,INR,2026-01-09T14:58:55,2026-01-30,IN,IN,true,9,false,true,15,false,false,1,false,true,false,not_contested
FD-00146,1120,INR,2026-03-03T12:13:02,2026-04-10,AE,AE,true,1,true,true,2,false,true,1,true,false,false,won
FD-00702,11269,INR,2026-04-01T04:20:14,2026-04-29,AE,AE,false,5,true,true,13,false,true,4,false,false,false,lost
FD-00555,6573,INR,2026-05-22T03:23:02,2026-06-26,IN,IN,true,1,true,true,1,false,true,2,true,false,false,won
FD-01000,1499,INR,2026-06-16T04:22:38,2026-07-03,IN,IN,false,2,true,true,0,true,true,0,true,false,false,won
FD-01046,5731,INR,2026-04-20T19:30:24,2026-06-04,IN,IN,true,1,true,true,4,false,true,3,true,true,false,not_contested
FD-00534,14158,INR,2026-03-25T23:15:30,2026-03-29,IN,IN,false,2,true,false,4,false,false,1,true,false,false,lost
FD-00404,10235,INR,2026-03-31T14:56:19,2026-05-14,SG,SG,true,4,true,true,7,false,true,5,false,false,false,lost
FD-00718,5284,INR,2026-07-09T09:12:33,2026-08-13,IN,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-00018,11079,INR,2026-04-14T13:22:38,2026-05-02,IN,IN,false,10,true,true,16,false,false,0,false,false,false,lost
FD-00046,13278,INR,2026-03-17T10:23:59,2026-03-24,IN,IN,true,7,true,false,11,false,true,3,false,false,false,lost
FD-01123,2433,INR,2026-05-23T00:01:42,2026-06-22,IN,IN,false,8,true,true,13,false,true,0,true,false,false,won
FD-00420,10852,INR,2026-04-22T06:17:52,2026-05-28,IN,IN,false,0,false,true,0,true,true,0,false,false,false,lost
FD-01167,5742,INR,2026-02-28T06:02:32,2026-03-17,IN,IN,true,6,true,true,8,false,true,2,true,false,false,won
FD-00333,10421,INR,2026-02-15T17:05:25,2026-02-25,US,US,false,10,true,true,17,false,true,0,true,false,false,won
FD-00235,2018,INR,2026-05-07T06:38:13,2026-06-09,IN,IN,true,6,true,true,7,false,true,4,true,false,false,lost
FD-00390,6401,INR,2026-06-16T23:13:26,2026-07-21,IN,IN,true,7,true,false,20,false,true,5,true,false,false,lost
FD-00619,2976,INR,2026-04-13T18:29:22,2026-05-16,IN,IN,false,0,false,false,0,true,true,3,true,true,false,not_contested
FD-00465,2752,INR,2026-06-24T23:16:14,2026-07-28,IN,IN,true,2,true,false,0,true,false,3,false,true,false,not_contested
FD-00270,14406,INR,2026-03-18T06:22:44,2026-04-05,IN,IN,true,2,true,true,0,true,true,4,false,false,false,lost
FD-00867,9924,INR,2026-06-05T22:22:11,2026-07-15,IN,IN,true,4,true,true,5,false,true,0,false,false,false,lost
FD-00506,2430,INR,2026-05-19T06:03:38,2026-06-09,IN,IN,true,1,true,false,1,false,true,3,false,true,false,not_contested
FD-00909,8432,INR,2026-01-25T04:43:19,2026-02-17,IN,IN,true,6,false,true,11,false,true,4,true,false,false,lost
FD-00935,14079,INR,2026-01-24T14:24:54,2026-02-01,IN,IN,true,0,true,true,0,true,true,1,true,false,false,won
FD-00531,3467,INR,2026-04-19T13:20:23,2026-05-31,GB,GB,true,10,true,true,17,false,true,1,true,false,false,lost
FD-00754,2955,INR,2026-04-28T17:37:01,2026-05-22,IN,IN,true,2,true,true,0,true,true,0,true,false,false,won
FD-00778,1856,INR,2026-04-27T03:50:25,2026-05-08,IN,IN,true,4,true,true,20,false,true,4,false,false,false,lost
FD-00240,7380,INR,2026-05-24T05:32:52,2026-06-26,IN,IN,true,5,true,true,8,false,false,4,true,false,false,won
FD-00683,6955,INR,2026-01-17T11:13:51,2026-02-25,SG,SG,true,0,true,true,3,false,true,5,true,true,false,not_contested
FD-00096,13807,INR,2026-01-10T02:03:41,2026-02-12,IN,IN,true,1,true,true,0,true,true,2,false,true,false,not_contested
FD-00556,10861,INR,2026-07-05T18:25:56,2026-08-09,IN,IN,true,1,true,true,3,false,true,0,false,false,false,lost
FD-00564,14011,INR,2026-05-15T12:59:08,2026-05-24,IN,IN,true,1,true,true,2,false,false,0,false,false,false,lost
FD-00157,875,INR,2026-03-01T22:02:32,2026-03-12,IN,IN,true,0,true,true,0,true,true,3,false,false,false,lost
FD-01157,601,INR,2026-06-05T03:10:27,2026-07-17,IN,IN,false,6,true,true,8,false,false,5,false,false,false,lost
FD-00105,7725,INR,2026-02-07T21:12:03,2026-03-01,IN,IN,true,4,true,true,18,false,false,3,false,false,false,lost
FD-00495,3334,INR,2026-04-23T18:34:01,2026-05-30,IN,IN,true,5,true,true,10,false,true,3,true,false,false,won
FD-01050,2451,INR,2026-04-02T01:29:48,2026-05-03,IN,IN,true,4,true,true,5,false,true,0,true,false,false,won
FD-00841,10259,INR,2026-02-08T13:20:07,2026-03-07,IN,IN,true,0,false,true,0,true,true,3,true,false,false,won
FD-00961,3731,INR,2026-05-06T05:40:20,2026-06-07,AE,AE,true,2,true,true,6,false,true,3,true,true,false,not_contested
FD-00393,7811,INR,2026-01-09T09:54:13,2026-01-18,IN,IN,false,0,true,false,0,true,false,4,false,false,false,lost
FD-00346,5456,INR,2026-06-28T06:16:08,2026-08-12,IN,IN,false,8,true,true,17,false,true,0,true,false,false,won
FD-01162,6645,INR,2026-07-14T15:13:35,2026-07-24,IN,IN,true,0,true,false,1,false,true,1,false,false,false,lost
FD-00720,2727,INR,2026-02-22T00:12:10,2026-04-02,IN,IN,true,4,true,true,8,false,false,0,true,true,false,not_contested
FD-01063,11037,INR,2026-03-29T22:37:02,2026-04-17,US,IN,true,9,false,true,15,false,true,1,true,false,false,lost
FD-00777,1051,INR,2026-04-27T03:41:48,2026-05-01,GB,IN,true,0,true,true,1,false,true,5,true,false,false,won
FD-00980,12394,INR,2026-03-07T19:56:38,2026-04-19,IN,IN,false,10,true,true,14,false,true,4,false,false,false,lost
FD-00703,5493,INR,2026-07-21T06:10:13,2026-08-31,IN,IN,false,0,true,true,0,true,true,2,false,false,false,lost
FD-01053,12789,INR,2026-03-04T13:42:41,2026-04-02,US,US,false,0,false,false,1,false,true,4,true,false,false,lost
FD-00470,8398,INR,2026-03-28T05:40:21,2026-05-05,US,US,true,4,false,false,7,false,true,3,true,false,false,lost
FD-00801,8285,INR,2026-03-20T04:56:58,2026-04-21,GB,IN,true,6,true,false,18,false,false,2,false,false,false,lost
FD-00296,4980,INR,2026-03-05T06:55:57,2026-04-10,IN,IN,false,1,true,true,0,true,true,5,true,true,false,not_contested
FD-00670,1612,INR,2026-05-13T06:14:25,2026-06-20,IN,IN,true,1,false,true,0,true,true,1,true,true,false,not_contested
FD-00311,10554,INR,2026-05-18T17:33:42,2026-07-02,GB,IN,true,1,false,true,0,true,true,4,true,false,false,lost
FD-00339,4434,INR,2026-06-24T19:06:02,2026-07-01,US,IN,false,1,true,true,3,false,false,5,false,false,false,lost
FD-00993,4737,INR,2026-04-21T13:28:35,2026-04-29,IN,IN,true,0,true,true,0,true,false,3,true,false,false,won
FD-00068,12058,INR,2026-07-16T16:09:19,2026-08-07,IN,IN,true,3,true,true,6,false,false,5,true,false,false,won
FD-00526,8332,INR,2026-02-06T17:55:40,2026-02-21,IN,IN,true,2,false,true,4,false,true,1,true,false,false,lost
FD-00489,8594,INR,2026-03-07T17:01:04,2026-03-27,IN,IN,true,1,true,false,2,false,true,4,true,false,false,lost
FD-00739,10329,INR,2026-05-12T21:45:54,2026-05-24,IN,IN,true,10,true,false,20,false,true,1,true,true,false,not_contested
FD-01113,5654,INR,2026-07-13T03:05:31,2026-07-23,IN,IN,true,0,true,false,1,false,true,4,true,false,false,lost
FD-00268,4054,INR,2026-01-13T21:06:04,2026-01-26,IN,IN,true,2,true,true,5,false,true,4,false,false,false,lost
FD-01135,2407,INR,2026-06-13T09:14:39,2026-06-24,IN,IN,true,0,true,false,1,false,true,3,false,false,false,lost
FD-00645,2651,INR,2026-05-22T08:46:26,2026-06-25,US,IN,true,2,true,true,4,false,true,0,false,true,false,not_contested
FD-00827,9656,INR,2026-01-20T07:44:21,2026-03-02,IN,IN,true,0,true,true,0,true,false,0,false,false,false,lost
FD-00522,9615,INR,2026-06-19T00:11:33,2026-07-16,IN,IN,false,2,true,false,3,false,true,4,false,true,false,not_contested
FD-00994,2796,INR,2026-06-19T08:16:32,2026-07-31,GB,GB,true,9,true,true,20,false,false,2,true,true,false,not_contested
FD-00059,13502,INR,2026-02-15T04:42:59,2026-02-21,IN,IN,true,9,true,true,15,false,true,4,false,false,false,lost
FD-01134,7138,INR,2026-04-21T00:51:07,2026-05-19,IN,IN,true,10,true,true,14,false,true,4,false,false,false,lost
FD-01057,10292,INR,2026-03-26T19:32:51,2026-04-22,IN,IN,false,0,true,true,0,true,false,0,false,false,false,lost
FD-00099,1674,INR,2026-06-16T22:54:43,2026-06-23,GB,IN,true,4,true,false,5,false,true,3,true,false,false,lost
FD-01099,6864,INR,2026-04-09T18:06:56,2026-05-09,IN,IN,false,6,true,true,13,false,true,4,true,false,false,won
FD-00864,5699,INR,2026-01-17T21:04:08,2026-01-26,IN,IN,true,0,true,true,0,true,true,4,true,false,false,won
FD-00275,6413,INR,2026-01-31T12:14:26,2026-02-20,AE,AE,true,10,false,false,20,false,true,2,true,false,false,lost
FD-00838,3702,INR,2026-01-18T12:10:22,2026-02-24,GB,GB,true,1,true,true,0,true,true,0,false,false,false,lost
FD-00565,9383,INR,2026-02-14T16:41:42,2026-03-30,IN,IN,true,8,true,true,18,false,true,3,false,false,false,lost
FD-00064,13209,INR,2026-07-11T11:21:27,2026-08-04,IN,IN,false,0,true,true,0,true,true,4,false,true,false,not_contested
FD-00707,883,INR,2026-06-28T15:15:46,2026-08-05,IN,IN,true,10,false,false,16,false,false,1,false,false,false,lost
FD-01028,7111,INR,2026-04-20T12:11:40,2026-05-18,IN,IN,true,10,true,true,18,false,true,0,false,false,false,lost
FD-00453,13248,INR,2026-03-30T10:40:45,2026-05-03,IN,IN,false,4,true,true,4,false,true,0,false,false,false,lost
FD-00561,9158,INR,2026-04-06T05:39:41,2026-04-24,GB,IN,true,6,true,true,9,false,true,2,false,false,false,lost
FD-00899,9436,INR,2026-07-30T12:25:06,2026-09-13,IN,IN,true,0,true,true,0,true,true,1,false,false,false,lost
FD-00183,877,INR,2026-05-17T08:05:31,2026-05-27,US,IN,false,2,true,true,0,true,false,5,false,false,false,lost
FD-01083,12255,INR,2026-01-04T14:42:46,2026-02-04,IN,IN,true,2,true,true,0,true,false,5,false,false,false,lost
FD-00438,14938,INR,2026-06-27T01:09:09,2026-07-28,GB,IN,true,6,true,true,14,false,true,5,false,false,false,lost
FD-01096,4320,INR,2026-04-13T18:16:18,2026-05-03,SG,IN,true,4,true,true,6,false,false,4,true,false,false,won
FD-00389,4842,INR,2026-03-24T09:48:48,2026-04-20,IN,IN,true,3,false,true,5,false,false,1,false,true,false,not_contested
FD-00358,4434,INR,2026-05-07T20:40:01,2026-05-13,AE,AE,true,1,true,true,0,true,true,0,true,false,false,won
FD-00976,6519,INR,2026-05-27T09:36:58,2026-06-19,IN,IN,true,3,false,true,11,false,true,1,false,false,false,lost
FD-00672,8969,INR,2026-04-16T05:29:13,2026-04-22,AE,AE,false,7,true,false,18,false,true,2,true,false,false,lost
FD-00604,3428,INR,2026-05-02T18:54:28,2026-06-03,IN,IN,false,10,true,true,20,false,true,3,true,false,false,won
FD-00669,4946,INR,2026-06-07T23:01:21,2026-07-10,IN,IN,false,9,true,false,16,false,false,2,true,false,false,lost
FD-00951,11912,INR,2026-02-09T03:10:24,2026-03-22,IN,IN,false,2,true,false,0,true,false,1,true,false,false,lost
FD-00731,8364,INR,2026-06-10T07:27:38,2026-06-25,US,US,true,3,true,true,5,false,false,5,true,false,false,lost
FD-00762,11011,INR,2026-06-20T07:47:41,2026-07-29,IN,IN,true,2,true,true,3,false,true,4,true,true,false,not_contested
FD-01049,13345,INR,2026-06-04T16:01:28,2026-06-21,IN,IN,false,1,true,true,0,true,false,1,true,false,false,won
FD-00563,10224,INR,2026-05-07T18:42:55,2026-06-03,IN,IN,true,2,true,false,0,true,false,0,true,false,false,lost
FD-00415,6243,INR,2026-04-22T06:57:39,2026-04-28,IN,IN,true,3,true,false,16,false,false,4,true,false,false,lost
FD-01153,8142,INR,2026-01-18T18:40:07,2026-02-18,IN,IN,false,1,false,true,3,false,true,2,true,false,false,lost
FD-00851,5806,INR,2026-06-25T07:08:23,2026-07-02,IN,IN,true,1,true,true,0,true,false,1,true,false,false,lost
FD-00417,5744,INR,2026-04-22T06:08:23,2026-05-12,IN,IN,true,9,true,true,17,false,true,2,true,false,false,won
FD-00911,14990,INR,2026-04-05T14:54:49,2026-04-30,AE,IN,true,3,true,true,7,false,true,3,false,false,false,won
FD-00139,4980,INR,2026-07-11T13:47:48,2026-08-10,IN,IN,true,8,true,false,16,false,false,1,true,false,false,lost
FD-00210,6121,INR,2026-02-05T07:47:42,2026-03-08,IN,IN,true,7,true,false,11,false,true,3,true,true,false,not_contested
FD-00371,3621,INR,2026-05-09T17:15:58,2026-06-20,IN,IN,true,2,true,true,2,false,true,5,false,false,false,lost
FD-00336,10398,INR,2026-02-04T03:34:23,2026-02-19,IN,IN,true,2,false,true,2,false,true,5,true,false,false,lost
FD-00554,6400,INR,2026-06-05T22:19:39,2026-07-01,US,IN,false,4,true,true,9,false,true,2,false,false,false,lost
FD-00056,9260,INR,2026-07-22T00:39:07,2026-09-03,IN,IN,false,1,true,false,0,true,true,3,false,false,false,lost
FD-00743,10582,INR,2026-01-06T05:48:52,2026-01-12,IN,IN,true,10,false,false,17,false,true,3,false,false,false,lost
FD-00167,14503,INR,2026-02-11T17:57:51,2026-03-25,SG,SG,true,2,true,true,3,false,true,2,false,false,false,lost
FD-01026,11235,INR,2026-03-16T18:19:26,2026-03-27,IN,IN,true,5,true,false,8,false,false,1,false,false,false,lost
FD-01110,2616,INR,2026-04-06T08:01:02,2026-05-12,GB,IN,true,2,true,false,5,false,true,4,false,false,false,lost
FD-00990,983,INR,2026-05-14T19:06:07,2026-06-08,IN,IN,true,3,true,false,5,false,true,2,true,false,false,lost
FD-00866,5007,INR,2026-06-05T22:16:47,2026-06-22,SG,SG,true,4,true,true,8,false,false,3,false,false,false,lost
FD-01120,11173,INR,2026-01-25T01:27:21,2026-02-28,GB,GB,true,1,true,true,7,false,true,5,true,false,false,won
FD-01158,7134,INR,2026-04-29T17:45:06,2026-06-02,IN,IN,false,0,true,true,0,true,false,2,true,false,false,won
FD-00897,9669,INR,2026-04-25T17:28:53,2026-05-02,IN,IN,true,4,true,true,9,false,false,0,true,false,false,won
FD-00145,5115,INR,2026-01-14T13:53:08,2026-02-02,IN,IN,false,0,true,true,3,false,false,4,true,false,false,lost
FD-01146,10699,INR,2026-05-26T15:00:04,2026-06-09,IN,IN,true,7,false,false,10,false,true,4,false,false,false,lost
FD-00954,5243,INR,2026-05-17T16:17:34,2026-05-20,AE,AE,true,9,true,true,16,false,true,2,false,false,false,lost
FD-00617,6733,INR,2026-01-05T00:19:20,2026-02-13,IN,IN,true,2,true,true,0,true,true,5,true,false,false,won
FD-00193,4115,INR,2026-02-15T05:29:19,2026-03-24,US,IN,true,3,true,true,6,false,true,2,false,false,false,won
FD-00467,4626,INR,2026-04-09T04:29:47,2026-05-05,IN,IN,false,4,false,true,18,false,true,4,true,false,false,lost
FD-00544,12457,INR,2026-07-14T21:26:50,2026-08-26,IN,IN,true,3,true,true,5,false,false,5,false,false,false,lost
FD-01004,4659,INR,2026-02-25T17:47:33,2026-03-27,US,IN,true,10,true,true,17,false,true,1,false,false,false,lost
FD-00452,5872,INR,2026-05-02T04:00:41,2026-05-30,IN,IN,true,5,false,false,12,false,true,0,true,false,false,lost
FD-00322,10764,INR,2026-05-14T23:04:59,2026-06-19,IN,IN,true,2,true,false,0,true,true,4,false,false,false,lost
FD-01074,14110,INR,2026-01-30T02:41:27,2026-03-01,IN,IN,false,1,true,true,0,true,true,4,false,false,false,lost
FD-00163,10227,INR,2026-03-09T00:17:15,2026-03-14,GB,IN,true,10,false,true,18,false,true,0,false,false,false,lost
FD-00631,7287,INR,2026-03-31T09:24:28,2026-05-07,IN,IN,true,1,true,true,4,false,false,2,true,false,false,won
FD-00724,8430,INR,2026-01-05T10:07:06,2026-02-17,IN,IN,true,0,true,false,3,false,true,2,false,false,false,lost
FD-00213,1821,INR,2026-05-19T04:42:02,2026-07-01,AE,GB,false,6,true,true,19,false,false,5,true,false,false,won
FD-00143,10984,INR,2026-01-19T02:33:47,2026-02-10,IN,IN,true,0,true,true,0,true,true,5,true,false,false,won
FD-00570,8483,INR,2026-01-22T09:28:20,2026-02-11,IN,IN,false,5,false,false,9,false,true,5,false,false,false,lost
FD-00368,10504,INR,2026-01-09T00:15:50,2026-02-12,IN,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-00958,9922,INR,2026-06-18T09:44:55,2026-07-10,AE,IN,true,1,true,true,3,false,true,0,false,false,false,lost
FD-00998,6209,INR,2026-04-18T00:45:01,2026-04-27,IN,IN,true,2,true,true,0,true,true,5,true,false,false,won
FD-00584,2388,INR,2026-02-20T20:03:21,2026-03-03,IN,IN,false,3,true,true,15,false,true,4,true,false,false,won
