dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-06564,13044,INR,2026-02-08T22:10:12,2026-02-25,AE,IN,true,6,false,true,14,false,true,1,true,true,false,not_contested
FD-01956,4828,INR,2026-03-08T09:42:36,2026-04-15,IN,IN,true,5,true,true,15,false,true,2,false,false,false,lost
FD-28308,10518,INR,2026-06-04T23:09:08,2026-06-14,IN,IN,true,6,true,true,14,false,false,2,true,false,false,won
FD-03850,11698,INR,2026-02-05T02:25:29,2026-03-08,IN,IN,false,2,true,true,2,false,true,1,true,false,false,won
FD-47281,14203,INR,2026-04-17T15:42:05,2026-05-28,GB,AE,true,6,false,true,15,false,true,4,false,false,false,lost
FD-19373,13474,INR,2026-03-20T12:37:34,2026-03-30,IN,IN,true,4,true,false,10,false,true,2,true,false,false,lost
FD-22642,6840,INR,2026-04-23T21:36:26,2026-05-29,IN,IN,true,3,true,true,4,false,true,0,true,false,false,won
FD-42701,10426,INR,2026-04-02T10:31:18,2026-04-18,IN,IN,false,9,false,true,14,false,true,5,false,false,false,lost
FD-18895,7860,INR,2026-06-11T20:50:05,2026-07-15,IN,IN,false,10,true,true,16,false,true,1,false,false,false,lost
FD-11223,7146,INR,2026-02-26T07:39:13,2026-03-11,SG,SG,true,4,true,true,8,false,true,3,true,false,false,won
FD-41445,5418,INR,2026-03-10T19:42:01,2026-04-08,IN,IN,true,4,false,false,8,false,true,3,true,false,false,won
FD-19721,7268,INR,2026-04-18T09:02:55,2026-06-01,AE,AE,true,0,true,true,0,true,false,1,true,false,false,won
FD-22668,686,INR,2026-01-08T15:09:51,2026-01-22,IN,IN,true,5,true,false,14,false,true,0,true,false,false,lost
FD-23922,9603,INR,2026-05-14T23:50:01,2026-06-28,US,IN,true,3,true,true,2,false,true,0,false,true,false,not_contested
FD-36805,12513,INR,2026-01-28T12:55:22,2026-02-06,IN,IN,true,7,true,true,15,false,true,1,false,true,false,not_contested
FD-22261,10191,INR,2026-01-21T01:35:20,2026-02-04,SG,IN,true,6,true,false,20,false,true,2,false,false,false,lost
FD-15848,14392,INR,2026-05-06T18:18:39,2026-05-16,IN,IN,true,2,true,true,6,false,false,1,false,false,false,lost
FD-17762,3840,INR,2026-02-15T22:56:58,2026-03-10,AE,IN,true,7,true,true,14,false,true,0,true,false,false,won
FD-18646,1434,INR,2026-03-14T11:52:48,2026-04-26,IN,IN,true,2,true,true,2,false,false,1,false,false,false,won
FD-15651,547,INR,2026-07-28T19:11:49,2026-08-26,US,US,true,5,true,true,8,false,false,3,false,true,false,not_contested
FD-31309,14670,INR,2026-06-09T22:59:56,2026-07-16,GB,AE,true,0,true,false,0,true,true,3,true,false,false,lost
FD-38368,12702,INR,2026-07-12T02:14:02,2026-07-22,IN,IN,false,0,true,true,0,true,true,4,false,false,false,won
FD-36394,1452,INR,2026-07-29T03:48:58,2026-09-04,US,US,false,7,true,true,13,false,true,0,true,true,false,not_contested
FD-04664,5194,INR,2026-04-20T04:41:52,2026-05-10,US,US,true,0,true,false,0,true,true,3,false,false,false,lost
FD-25632,9466,INR,2026-06-04T07:27:11,2026-06-17,IN,IN,false,5,true,false,18,false,true,5,false,false,false,lost
FD-24886,5830,INR,2026-06-05T21:19:17,2026-06-17,US,US,true,5,true,true,9,false,false,1,true,false,false,won
FD-26841,3702,INR,2026-03-13T13:05:58,2026-04-23,SG,SG,false,0,true,true,1,false,true,4,true,false,false,won
FD-06292,773,INR,2026-05-14T05:15:12,2026-06-05,IN,IN,false,1,true,true,1,false,true,3,false,true,false,not_contested
FD-29559,9163,INR,2026-05-03T17:10:03,2026-05-23,IN,IN,true,4,true,true,11,false,true,0,false,false,false,lost
FD-49711,9698,INR,2026-03-25T16:55:55,2026-05-05,IN,IN,true,1,true,false,0,true,true,0,true,false,false,lost
FD-25379,11820,INR,2026-01-07T11:42:15,2026-01-21,IN,IN,true,1,true,true,4,false,true,2,false,false,false,lost
FD-26284,4257,INR,2026-05-11T02:16:17,2026-05-31,IN,IN,true,1,true,false,4,false,true,4,false,true,false,not_contested
FD-30901,14087,INR,2026-04-24T05:29:51,2026-04-29,IN,IN,false,6,true,true,14,false,true,2,false,false,false,lost
FD-28429,9714,INR,2026-02-22T14:55:07,2026-03-06,US,IN,true,1,true,false,4,false,false,1,false,false,false,lost
FD-22023,14325,INR,2026-07-05T17:23:25,2026-08-14,IN,IN,true,1,true,true,10,false,true,0,false,false,false,lost
FD-05144,9670,INR,2026-01-10T07:11:21,2026-01-30,US,US,false,4,false,true,14,false,true,5,false,false,false,lost
FD-35374,1498,INR,2026-01-17T22:09:04,2026-02-15,GB,GB,false,1,true,true,0,true,false,2,true,false,false,lost
FD-06502,2341,INR,2026-03-09T07:22:40,2026-04-14,IN,IN,true,5,true,true,11,false,true,0,false,false,false,lost
FD-30225,9754,INR,2026-05-25T14:07:20,2026-05-29,AE,IN,true,1,true,false,0,true,true,2,false,true,false,not_contested
FD-47976,12619,INR,2026-02-27T06:28:16,2026-04-06,IN,IN,false,4,true,true,17,false,true,0,false,false,false,lost
FD-08407,14737,INR,2026-01-20T13:35:34,2026-02-25,US,IN,true,5,false,true,10,false,true,4,true,false,false,lost
FD-02705,9560,INR,2026-06-26T11:13:52,2026-07-06,SG,IN,true,4,true,true,6,false,true,4,true,false,false,won
FD-10902,12239,INR,2026-01-27T14:04:35,2026-03-09,IN,IN,true,0,true,true,0,true,true,5,true,false,false,won
FD-49403,620,INR,2026-07-27T02:40:00,2026-08-26,GB,GB,true,1,true,true,6,false,true,2,true,true,false,not_contested
FD-48894,10388,INR,2026-07-11T14:29:57,2026-07-24,SG,IN,true,3,true,true,2,false,true,0,true,true,false,not_contested
FD-07980,9505,INR,2026-05-16T01:31:47,2026-06-16,IN,IN,true,1,true,false,4,false,false,5,false,false,false,lost
FD-42210,1603,INR,2026-05-07T22:50:54,2026-05-13,IN,IN,true,0,false,false,0,true,true,5,false,false,false,lost
FD-06276,6799,INR,2026-03-20T15:22:26,2026-04-10,IN,IN,true,1,true,true,0,true,false,1,true,false,false,won
FD-26415,9237,INR,2026-02-11T12:36:54,2026-03-05,IN,IN,true,1,true,false,0,true,false,4,false,true,false,not_contested
FD-32361,10705,INR,2026-01-14T15:55:34,2026-02-17,IN,IN,true,5,true,false,12,false,false,0,true,false,false,lost
FD-08560,7237,INR,2026-04-17T11:53:30,2026-06-01,AE,AE,true,2,false,true,3,false,false,0,false,false,false,lost
FD-13899,14672,INR,2026-06-24T05:13:32,2026-07-04,AE,US,true,1,true,true,4,false,false,2,true,false,false,won
FD-23007,2207,INR,2026-04-21T08:10:52,2026-05-01,AE,IN,true,3,false,true,10,false,true,4,true,false,false,lost
FD-22547,1756,INR,2026-06-26T08:04:24,2026-08-07,IN,AE,true,8,true,true,18,false,true,4,false,true,false,not_contested
FD-49132,12906,INR,2026-04-27T16:32:40,2026-06-11,IN,IN,true,10,false,true,19,false,false,3,true,false,false,lost
FD-41698,11317,INR,2026-06-06T16:27:26,2026-07-05,IN,IN,true,6,true,true,19,false,false,5,false,false,false,lost
FD-35447,680,INR,2026-02-06T09:11:30,2026-03-20,US,US,false,7,false,true,15,false,false,3,false,false,false,lost
FD-38444,4389,INR,2026-03-28T03:16:58,2026-05-10,IN,IN,true,9,true,true,17,false,false,1,false,false,false,won
FD-14957,1622,INR,2026-02-24T13:41:47,2026-03-10,IN,IN,false,0,true,true,3,false,true,3,false,true,false,not_contested
FD-08853,7822,INR,2026-07-15T18:49:30,2026-08-15,IN,IN,true,0,true,true,0,true,true,0,true,false,false,won
FD-03154,10652,INR,2026-04-17T15:42:15,2026-05-12,IN,IN,true,6,true,true,13,false,false,2,false,false,false,won
FD-06051,8806,INR,2026-04-07T21:22:23,2026-04-18,IN,IN,true,2,true,true,9,false,false,1,true,false,false,won
FD-45845,12338,INR,2026-01-26T20:58:28,2026-02-03,IN,IN,true,10,true,true,18,false,true,4,false,false,false,lost
FD-38183,10599,INR,2026-05-31T04:44:30,2026-06-04,IN,IN,true,9,true,true,15,false,true,0,true,false,false,won
FD-10257,14551,INR,2026-03-24T23:39:26,2026-04-15,SG,SG,true,2,true,true,0,true,false,3,false,false,false,lost
FD-38951,11689,INR,2026-01-16T22:25:45,2026-02-15,GB,IN,false,5,true,true,16,false,true,1,false,true,false,not_contested
FD-11839,800,INR,2026-01-18T11:23:48,2026-01-23,AE,AE,true,6,true,true,14,false,true,5,false,false,false,lost
FD-01791,12499,INR,2026-07-07T14:05:13,2026-07-17,IN,IN,true,2,true,true,9,false,true,5,false,false,false,lost
FD-36055,2648,INR,2026-02-20T02:03:42,2026-03-10,IN,IN,true,9,true,true,16,false,true,4,true,false,false,won
FD-42334,9400,INR,2026-03-19T14:29:41,2026-04-17,GB,IN,true,2,true,false,0,true,true,4,false,false,false,lost
FD-12958,1548,INR,2026-06-04T02:32:24,2026-07-06,IN,IN,true,10,true,true,20,false,false,1,false,false,false,lost
FD-28894,6419,INR,2026-02-14T15:12:53,2026-02-18,IN,IN,true,6,true,true,12,false,true,3,false,false,false,lost
FD-23100,10917,INR,2026-07-10T04:36:47,2026-07-15,IN,IN,true,4,true,true,5,false,false,5,true,false,false,won
FD-31622,11293,INR,2026-05-15T09:41:01,2026-06-21,US,IN,false,0,true,true,2,false,true,3,false,false,false,lost
FD-16017,6540,INR,2026-03-22T07:19:59,2026-04-15,IN,IN,false,3,true,true,6,false,true,3,false,true,false,not_contested
FD-18078,12545,INR,2026-04-28T12:07:50,2026-05-28,IN,IN,false,9,true,false,14,false,false,4,true,false,false,lost
FD-48817,11827,INR,2026-04-16T03:11:21,2026-05-05,GB,AE,true,0,true,true,0,true,true,1,true,false,false,won
FD-13827,14077,INR,2026-03-26T04:14:42,2026-04-12,IN,IN,false,4,true,false,12,false,true,4,false,false,false,lost
FD-21800,2895,INR,2026-04-28T20:31:49,2026-06-02,IN,IN,false,6,true,true,14,false,false,1,true,false,false,lost
FD-16117,12775,INR,2026-05-13T06:09:45,2026-06-12,IN,IN,false,1,true,true,0,true,false,1,true,false,false,won
FD-31712,3781,INR,2026-04-07T02:10:32,2026-05-08,SG,SG,false,1,true,true,5,false,false,4,false,false,false,lost
FD-46958,8683,INR,2026-03-15T12:11:16,2026-04-17,IN,IN,true,9,true,true,20,false,true,0,true,false,false,won
FD-29221,11935,INR,2026-06-12T11:53:27,2026-07-13,AE,AE,true,0,true,true,0,true,true,4,true,false,false,lost
FD-38213,3307,INR,2026-06-04T03:53:46,2026-06-15,SG,SG,false,4,true,true,10,false,true,1,false,true,false,not_contested
FD-22385,13210,INR,2026-01-06T15:00:56,2026-02-11,IN,IN,true,1,true,false,0,true,false,2,true,false,false,lost
FD-26805,2368,INR,2026-07-15T03:33:50,2026-08-22,IN,IN,true,5,true,false,5,false,false,2,true,true,false,not_contested
FD-01554,4831,INR,2026-05-25T10:10:06,2026-07-06,IN,IN,true,8,true,false,15,false,true,4,true,false,false,lost
FD-30074,13726,INR,2026-03-28T20:48:40,2026-04-30,GB,IN,true,0,true,true,2,false,true,5,true,true,false,not_contested
FD-06163,4598,INR,2026-05-22T07:36:14,2026-07-04,IN,IN,false,6,true,true,17,false,true,0,true,false,false,won
FD-27484,12293,INR,2026-07-16T10:51:29,2026-08-07,IN,IN,true,0,true,true,0,true,true,4,true,false,false,lost
FD-10239,8687,INR,2026-06-09T03:19:32,2026-07-21,IN,IN,true,5,true,true,6,false,false,2,true,false,false,won
FD-18432,4956,INR,2026-07-10T12:58:31,2026-08-14,AE,IN,false,7,true,true,20,false,true,3,false,false,false,lost
FD-12080,9206,INR,2026-04-02T02:13:24,2026-05-04,IN,IN,true,1,false,true,5,false,false,0,false,false,false,lost
FD-05478,6421,INR,2026-07-10T00:44:18,2026-08-15,AE,AE,true,0,true,true,4,false,true,3,false,true,false,not_contested
FD-19937,7522,INR,2026-01-02T19:06:00,2026-02-12,IN,IN,false,2,false,true,4,false,false,1,false,false,false,won
FD-04510,11436,INR,2026-05-31T16:52:35,2026-06-03,IN,IN,true,8,true,true,14,false,true,2,false,false,false,lost
FD-02322,6808,INR,2026-04-18T12:39:04,2026-05-04,GB,IN,true,5,true,true,12,false,true,1,true,false,false,won
FD-49299,12994,INR,2026-04-11T13:10:01,2026-04-24,IN,IN,true,0,false,false,0,true,true,5,false,false,false,lost
FD-30469,7656,INR,2026-01-15T03:39:41,2026-02-17,US,US,false,2,false,true,0,true,false,5,true,false,false,lost
FD-23549,12266,INR,2026-03-04T04:47:23,2026-04-06,IN,IN,true,9,true,true,17,false,true,0,false,false,false,lost
FD-31164,8196,INR,2026-06-23T17:13:43,2026-07-24,GB,GB,true,5,true,false,16,false,true,4,false,false,false,lost
FD-45318,14078,INR,2026-04-19T04:46:39,2026-05-07,IN,IN,true,0,true,true,0,true,true,3,false,false,false,lost
FD-40696,12183,INR,2026-07-28T16:08:31,2026-09-07,SG,IN,false,2,true,true,0,true,true,4,false,false,false,lost
FD-03253,3083,INR,2026-04-22T16:22:46,2026-06-01,US,US,true,10,true,false,14,false,true,3,true,true,false,not_contested
FD-11086,14183,INR,2026-03-14T06:33:15,2026-03-24,SG,SG,true,1,false,false,5,false,true,0,true,false,false,lost
FD-33536,14071,INR,2026-01-20T23:48:59,2026-03-03,US,US,false,0,true,true,0,true,true,0,false,false,false,lost
FD-03115,7554,INR,2026-05-13T19:24:39,2026-05-16,AE,AE,false,6,true,true,13,false,false,4,true,false,false,lost
FD-49877,14100,INR,2026-07-15T09:47:10,2026-08-18,IN,IN,true,10,true,false,17,false,true,5,false,false,false,lost
FD-47573,3625,INR,2026-01-05T01:49:16,2026-02-18,GB,IN,false,0,false,true,0,true,true,4,true,true,false,not_contested
FD-31878,11538,INR,2026-05-26T12:06:40,2026-06-22,IN,IN,false,5,true,true,9,false,true,0,false,false,false,lost
FD-11999,8525,INR,2026-06-13T04:04:24,2026-06-19,IN,IN,true,7,true,true,11,false,true,4,false,false,false,lost
FD-40017,12996,INR,2026-04-12T01:12:38,2026-05-19,IN,IN,true,5,true,true,11,false,true,5,false,false,false,lost
FD-47065,1750,INR,2026-02-26T09:06:14,2026-04-03,SG,SG,true,5,true,true,14,false,false,4,false,false,false,lost
FD-00292,9250,INR,2026-04-04T16:39:08,2026-04-14,AE,AE,true,4,true,true,7,false,true,4,false,false,false,lost
FD-21412,10597,INR,2026-04-30T00:32:59,2026-05-11,IN,IN,true,4,true,true,4,false,true,5,true,false,false,won
FD-37649,7635,INR,2026-07-04T19:38:03,2026-07-30,US,SG,true,2,true,true,0,true,false,5,false,false,false,lost
FD-16058,3163,INR,2026-01-22T20:33:48,2026-02-17,IN,IN,true,10,false,false,16,false,true,4,false,false,false,lost
FD-19109,11656,INR,2026-02-24T08:54:39,2026-03-16,SG,SG,true,1,false,false,6,false,true,4,false,false,false,lost
FD-35528,3033,INR,2026-05-30T13:13:14,2026-06-08,IN,IN,true,6,true,true,13,false,true,5,true,false,false,won
FD-30040,13507,INR,2026-02-25T07:17:26,2026-04-03,GB,GB,true,5,true,true,14,false,true,0,true,true,false,not_contested
FD-21352,13473,INR,2026-03-28T06:38:23,2026-04-04,IN,IN,false,4,true,true,6,false,true,3,false,false,false,lost
FD-15568,13662,INR,2026-03-03T06:02:26,2026-03-20,SG,SG,true,10,true,true,15,false,false,0,true,false,false,won
FD-28628,12669,INR,2026-06-06T03:38:30,2026-07-10,IN,IN,false,2,true,true,6,false,true,1,false,false,false,lost
FD-10728,7251,INR,2026-01-01T17:30:25,2026-01-08,IN,IN,true,10,true,true,19,false,true,2,true,false,false,won
FD-37953,9741,INR,2026-05-08T07:42:39,2026-06-07,IN,IN,true,2,true,true,0,true,true,3,true,false,false,won
FD-09796,696,INR,2026-07-27T00:47:25,2026-09-01,IN,IN,true,0,true,true,0,true,true,5,true,false,false,won
FD-33469,1675,INR,2026-07-20T09:37:09,2026-08-10,IN,IN,true,8,true,true,18,false,true,4,false,false,false,lost
FD-27475,4157,INR,2026-03-20T00:40:41,2026-04-30,IN,IN,false,8,true,false,10,false,true,1,true,true,false,not_contested
FD-34402,905,INR,2026-07-25T15:25:23,2026-08-21,US,IN,false,2,true,true,7,false,true,4,false,false,false,lost
FD-25541,14878,INR,2026-03-02T23:58:21,2026-04-10,SG,SG,true,1,true,false,0,true,false,3,false,false,false,won
FD-48020,6861,INR,2026-06-07T23:37:32,2026-06-22,IN,IN,true,5,true,true,11,false,false,1,true,false,false,lost
FD-28717,6808,INR,2026-02-15T10:37:17,2026-03-12,IN,IN,true,4,true,true,7,false,true,5,true,false,false,won
FD-29090,10825,INR,2026-06-11T14:24:58,2026-07-04,IN,IN,false,0,true,true,0,true,false,2,false,false,false,lost
FD-07144,8609,INR,2026-03-24T17:21:37,2026-03-28,SG,SG,true,3,false,true,6,false,true,4,false,false,false,lost
FD-03418,567,INR,2026-07-28T09:11:30,2026-07-31,IN,IN,true,6,true,true,8,false,true,1,false,false,false,lost
FD-45681,13144,INR,2026-01-19T12:43:32,2026-01-25,IN,IN,true,9,false,true,18,false,true,2,false,true,false,not_contested
FD-29870,1232,INR,2026-03-20T04:35:39,2026-05-02,AE,AE,true,4,true,true,12,false,true,0,true,false,false,won
FD-03059,12589,INR,2026-03-21T04:22:23,2026-04-15,US,US,true,5,true,true,14,false,true,0,true,false,false,won
FD-08649,4724,INR,2026-05-27T03:31:28,2026-06-01,IN,IN,true,8,true,false,12,false,true,3,false,false,false,lost
FD-49869,11783,INR,2026-06-27T00:26:32,2026-07-19,IN,IN,true,0,true,true,0,true,false,5,true,false,false,lost
FD-06699,5007,INR,2026-01-04T01:27:45,2026-01-19,GB,IN,false,0,true,true,0,true,true,5,true,false,false,lost
FD-03470,4653,INR,2026-05-10T09:07:15,2026-06-03,IN,IN,false,8,false,false,18,false,true,0,true,false,false,lost
FD-32608,10801,INR,2026-07-09T16:03:01,2026-07-25,AE,AE,false,1,true,false,0,true,true,2,false,false,false,lost
FD-42426,12618,INR,2026-03-16T05:56:28,2026-04-28,IN,IN,true,1,false,true,1,false,true,1,true,true,false,not_contested
FD-10856,6519,INR,2026-02-16T13:03:16,2026-02-24,AE,IN,true,3,true,true,3,false,false,5,false,false,false,lost
FD-39659,1746,INR,2026-06-24T15:24:22,2026-08-08,IN,IN,false,8,true,false,19,false,true,0,true,false,false,lost
FD-40023,10473,INR,2026-03-15T16:39:14,2026-03-20,IN,IN,true,2,true,true,0,true,true,2,true,false,false,lost
FD-11077,2373,INR,2026-07-06T01:25:52,2026-07-19,AE,GB,false,0,true,false,0,true,true,5,true,false,false,lost
FD-03952,8450,INR,2026-01-16T23:20:58,2026-01-22,IN,IN,true,3,true,true,5,false,true,0,false,false,false,lost
FD-10905,3158,INR,2026-05-25T09:58:52,2026-07-02,IN,IN,true,3,true,true,4,false,true,1,false,false,false,lost
FD-11440,7042,INR,2026-04-27T15:07:15,2026-05-18,GB,GB,true,2,true,true,6,false,true,2,false,false,false,lost
FD-35522,5917,INR,2026-07-03T00:13:25,2026-07-28,IN,IN,false,10,true,true,17,false,true,0,false,false,false,lost
FD-16305,9990,INR,2026-04-24T00:50:45,2026-06-08,AE,AE,false,8,true,true,11,false,false,4,true,true,false,not_contested
FD-22273,9580,INR,2026-06-22T01:31:00,2026-07-05,SG,SG,true,0,true,true,0,true,true,5,true,false,false,won
FD-43840,7129,INR,2026-04-09T14:24:26,2026-04-22,IN,IN,true,6,true,true,12,false,true,2,true,false,false,won
FD-33331,8677,INR,2026-01-15T09:41:19,2026-01-30,IN,IN,true,1,true,true,0,true,true,1,false,false,false,lost
FD-35081,3593,INR,2026-01-21T15:12:42,2026-02-05,IN,IN,true,0,true,true,0,true,true,1,true,false,false,won
FD-19307,1350,INR,2026-04-04T13:29:25,2026-05-16,IN,IN,true,0,true,true,2,false,false,4,false,false,false,lost
FD-39873,14489,INR,2026-05-22T05:31:37,2026-06-03,IN,IN,true,2,true,false,3,false,true,2,true,false,false,lost
FD-10801,7551,INR,2026-02-20T23:40:00,2026-03-28,IN,IN,true,1,true,true,0,true,true,0,true,false,false,won
FD-17740,1199,INR,2026-05-07T06:45:00,2026-05-24,AE,IN,true,0,true,true,0,true,false,5,false,false,false,lost
FD-14338,1487,INR,2026-07-04T10:18:31,2026-07-29,IN,IN,true,0,true,true,0,true,true,2,false,true,false,not_contested
FD-25737,10884,INR,2026-01-24T06:44:04,2026-02-21,IN,IN,true,5,true,true,20,false,true,4,true,false,false,won
FD-19908,12573,INR,2026-07-07T09:24:04,2026-07-24,IN,AE,true,4,true,false,7,false,true,3,true,false,false,lost
FD-36972,2519,INR,2026-02-17T02:55:05,2026-03-05,AE,IN,true,2,true,true,0,true,true,4,false,false,false,lost
FD-31789,12273,INR,2026-04-14T07:52:46,2026-05-06,IN,IN,false,0,true,true,0,true,true,1,true,false,false,lost
FD-42864,3892,INR,2026-05-17T17:47:27,2026-06-08,IN,IN,true,0,true,false,2,false,true,1,false,true,false,not_contested
FD-48170,2731,INR,2026-05-14T10:09:39,2026-06-10,IN,IN,false,3,true,true,4,false,true,2,true,false,false,won
FD-45608,8510,INR,2026-01-11T05:54:12,2026-01-16,IN,IN,true,4,false,false,10,false,true,2,true,false,false,lost
FD-24895,5641,INR,2026-06-15T12:29:36,2026-07-30,SG,IN,true,1,true,true,0,true,true,2,false,false,false,lost
FD-11692,10766,INR,2026-06-03T19:28:04,2026-06-23,GB,US,true,3,false,true,6,false,true,4,false,false,false,lost
FD-03733,7776,INR,2026-01-27T10:53:22,2026-02-16,GB,GB,true,4,true,true,13,false,true,1,false,false,false,lost
FD-44650,3948,INR,2026-02-23T16:36:37,2026-03-13,SG,SG,true,0,true,false,5,false,true,1,true,false,false,lost
FD-27346,10972,INR,2026-02-15T20:35:01,2026-03-03,IN,IN,true,0,true,true,1,false,false,0,true,false,false,won
FD-03222,3764,INR,2026-03-31T15:03:34,2026-05-15,GB,GB,true,5,false,false,16,false,true,0,false,false,false,lost
FD-24082,5041,INR,2026-06-18T16:17:10,2026-07-15,IN,IN,true,8,false,true,20,false,false,5,true,false,false,lost
FD-01574,8310,INR,2026-01-02T23:32:53,2026-01-19,IN,IN,false,2,true,true,0,true,true,3,true,false,false,lost
FD-05541,9004,INR,2026-03-09T02:01:20,2026-04-22,IN,IN,false,8,true,true,12,false,true,4,true,false,false,won
FD-03425,5290,INR,2026-01-04T11:13:25,2026-01-30,IN,IN,false,9,true,true,18,false,true,0,false,false,false,won
FD-19533,8615,INR,2026-07-19T00:06:39,2026-08-13,IN,IN,true,2,true,true,12,false,true,5,true,false,false,won
FD-31886,12547,INR,2026-03-21T02:24:37,2026-04-25,IN,IN,true,0,false,false,0,true,true,4,true,false,false,lost
FD-48284,9890,INR,2026-04-27T00:14:05,2026-05-14,AE,AE,true,2,true,false,2,false,false,1,true,false,false,lost
FD-40069,3070,INR,2026-04-06T02:29:30,2026-04-13,IN,IN,true,0,true,true,0,true,true,1,true,false,false,won
FD-28642,1362,INR,2026-01-28T05:23:38,2026-02-19,IN,IN,true,4,true,false,4,false,true,0,true,true,false,not_contested
FD-43690,14038,INR,2026-03-16T20:33:27,2026-03-25,AE,AE,false,4,true,true,11,false,true,5,false,false,false,lost
FD-47778,13312,INR,2026-01-06T23:47:54,2026-01-14,IN,IN,true,0,true,false,1,false,true,3,true,false,false,lost
FD-46801,6988,INR,2026-02-04T18:24:21,2026-02-13,IN,IN,true,3,false,true,9,false,true,4,true,false,false,lost
FD-30623,3061,INR,2026-03-04T08:17:38,2026-03-22,IN,IN,false,6,false,false,10,false,true,1,true,true,false,not_contested
FD-20533,1958,INR,2026-06-30T11:37:36,2026-07-07,IN,IN,true,2,true,true,0,true,true,4,true,false,false,lost
FD-13619,6609,INR,2026-01-15T07:29:57,2026-01-20,GB,GB,false,10,true,true,17,false,true,5,true,false,false,won
FD-33156,523,INR,2026-03-01T16:21:15,2026-03-06,IN,IN,true,4,true,true,6,false,true,0,false,false,false,lost
FD-19357,13336,INR,2026-07-29T19:43:55,2026-08-16,IN,IN,true,0,true,false,0,true,false,4,false,false,false,lost
FD-21082,9737,INR,2026-01-19T22:12:39,2026-01-27,IN,IN,true,0,false,false,0,true,false,0,true,false,false,lost
FD-21505,9153,INR,2026-01-02T22:22:29,2026-01-08,IN,IN,true,2,true,true,1,false,false,3,true,false,false,won
FD-45015,9670,INR,2026-06-11T11:48:09,2026-06-29,GB,GB,false,3,true,true,15,false,true,4,true,false,false,lost
FD-25576,9756,INR,2026-01-20T08:49:48,2026-02-13,AE,AE,false,3,true,true,6,false,false,4,false,false,false,lost
FD-09568,971,INR,2026-05-07T18:41:12,2026-05-20,SG,IN,true,4,true,true,4,false,true,0,false,false,false,lost
FD-12688,3802,INR,2026-01-04T06:16:31,2026-01-21,AE,IN,false,1,true,false,0,true,true,4,false,false,false,lost
FD-48635,11945,INR,2026-07-11T15:25:37,2026-08-16,IN,IN,true,3,false,true,5,false,true,1,false,false,false,lost
FD-10289,12604,INR,2026-06-28T17:49:37,2026-07-16,IN,IN,false,10,true,true,17,false,false,4,false,true,false,not_contested
FD-34129,4049,INR,2026-01-25T09:07:09,2026-02-14,IN,IN,true,4,true,false,13,false,false,2,false,false,false,lost
FD-16920,1793,INR,2026-05-30T12:52:17,2026-06-20,AE,AE,true,3,true,true,8,false,true,4,true,false,false,won
FD-42470,8557,INR,2026-06-22T07:17:09,2026-07-03,IN,IN,true,1,true,false,0,true,true,1,true,true,false,not_contested
FD-40435,7370,INR,2026-05-15T19:54:32,2026-06-12,IN,IN,true,6,true,true,15,false,false,4,true,false,false,won
FD-11650,2491,INR,2026-02-19T21:33:26,2026-02-23,IN,IN,false,0,true,false,4,false,true,1,false,false,false,lost
FD-00702,11269,INR,2026-04-01T04:20:14,2026-04-29,AE,AE,false,5,true,true,13,false,true,4,false,false,false,lost
FD-06134,13101,INR,2026-06-01T23:25:06,2026-06-24,IN,IN,true,0,true,true,0,true,true,2,false,false,false,lost
FD-14677,7415,INR,2026-03-28T22:04:59,2026-05-06,IN,IN,true,10,true,false,20,false,true,2,true,false,false,lost
FD-03831,5085,INR,2026-01-29T18:14:51,2026-02-10,IN,IN,true,1,true,true,6,false,true,4,true,false,false,won
FD-08918,3230,INR,2026-03-20T12:14:57,2026-03-25,IN,IN,false,0,true,true,0,true,false,4,true,false,false,won
FD-21656,4800,INR,2026-05-10T11:56:45,2026-05-15,IN,IN,false,10,true,false,15,false,true,3,false,false,false,lost
FD-06963,8441,INR,2026-05-09T22:08:25,2026-06-21,US,US,true,10,false,true,13,false,false,4,false,false,false,won
FD-35001,10613,INR,2026-06-05T12:09:31,2026-06-28,IN,IN,true,2,true,true,0,true,true,0,true,false,false,won
FD-25253,14641,INR,2026-03-09T18:10:34,2026-03-24,GB,AE,true,1,true,true,7,false,true,4,true,false,false,won
FD-03112,13759,INR,2026-01-01T20:02:23,2026-02-08,US,US,true,2,true,true,0,true,false,0,true,false,false,lost
FD-04808,6710,INR,2026-06-14T16:06:37,2026-06-18,GB,IN,true,0,true,true,0,true,true,1,true,false,false,won
FD-28797,642,INR,2026-04-02T01:31:19,2026-04-13,IN,IN,false,4,false,false,11,false,false,4,false,false,false,lost
FD-29950,10580,INR,2026-02-21T10:19:37,2026-03-02,IN,IN,true,6,true,false,16,false,true,1,true,false,false,lost
FD-15209,12649,INR,2026-01-29T23:41:35,2026-03-01,IN,IN,true,1,false,true,8,false,false,2,false,false,false,lost
FD-37358,2774,INR,2026-04-29T07:05:02,2026-06-04,IN,IN,true,1,false,true,0,true,true,4,true,false,false,lost
