dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-19391,3796,INR,2026-02-27T12:29:07,2026-03-12,IN,IN,true,1,true,false,4,false,true,1,false,false,false,won
FD-40392,5213,INR,2026-05-09T04:55:38,2026-06-07,US,IN,false,1,false,true,0,true,true,0,false,false,false,lost
FD-47390,11763,INR,2026-02-05T18:54:28,2026-02-27,IN,IN,false,2,true,true,1,false,true,3,true,false,false,won
FD-00796,5309,INR,2026-03-18T18:21:52,2026-03-23,AE,AE,true,1,true,true,2,false,false,5,false,false,false,lost
FD-23209,6707,INR,2026-01-26T18:20:20,2026-02-28,IN,IN,false,6,true,true,7,false,true,5,false,false,false,lost
FD-49367,1083,INR,2026-03-15T10:22:59,2026-04-08,AE,AE,true,4,true,true,13,false,false,0,true,false,false,won
FD-33208,931,INR,2026-01-17T06:12:02,2026-02-10,IN,IN,true,10,false,true,13,false,false,0,true,false,false,lost
FD-27825,14372,INR,2026-05-26T04:46:22,2026-06-02,IN,IN,false,7,true,false,11,false,true,3,true,false,false,lost
FD-49215,2778,INR,2026-05-04T12:42:56,2026-05-21,IN,IN,true,5,false,false,12,false,false,1,false,false,false,lost
FD-07183,7175,INR,2026-06-06T21:38:46,2026-06-23,IN,IN,true,3,false,true,5,false,true,0,false,false,false,lost
FD-10868,14307,INR,2026-03-15T04:21:28,2026-04-10,US,US,true,0,true,false,0,true,true,0,true,false,false,won
FD-28478,6491,INR,2026-01-04T07:11:47,2026-02-18,US,US,true,8,true,true,14,false,true,1,true,false,false,won
FD-26298,2613,INR,2026-06-15T11:39:03,2026-07-13,IN,IN,true,7,true,true,12,false,true,4,true,false,false,won
FD-01372,12704,INR,2026-07-03T14:53:59,2026-07-20,IN,IN,false,1,true,true,0,true,true,4,false,false,false,lost
FD-18828,12198,INR,2026-03-20T12:18:37,2026-04-28,IN,IN,true,4,true,true,9,false,true,4,false,false,false,lost
FD-22475,12321,INR,2026-07-26T05:22:00,2026-08-31,IN,IN,false,4,true,true,9,false,false,4,true,false,false,lost
FD-28061,14705,INR,2026-01-17T17:33:11,2026-01-24,US,US,true,6,false,true,7,false,false,1,true,false,false,lost
FD-40219,4448,INR,2026-01-01T21:15:57,2026-01-30,US,US,true,4,true,true,7,false,true,5,true,false,false,lost
FD-18167,11385,INR,2026-02-09T03:46:00,2026-02-18,IN,IN,true,6,true,true,16,false,true,4,false,false,false,lost
FD-10124,11824,INR,2026-02-03T16:51:58,2026-03-05,GB,SG,false,3,false,true,10,false,false,3,false,false,false,lost
FD-06135,1345,INR,2026-04-16T16:57:03,2026-05-30,IN,IN,true,0,true,false,0,true,false,5,true,false,false,lost
FD-29802,14280,INR,2026-01-26T16:28:33,2026-03-08,SG,SG,false,10,true,true,19,false,true,0,true,true,false,not_contested
FD-31242,6752,INR,2026-05-09T00:06:41,2026-05-16,IN,IN,true,2,false,false,4,false,true,1,false,false,false,won
FD-05918,11332,INR,2026-07-01T15:43:21,2026-08-14,IN,IN,false,1,false,true,0,true,false,0,true,false,false,lost
FD-17090,11906,INR,2026-01-23T09:38:51,2026-02-16,AE,AE,true,1,true,true,5,false,false,5,true,false,false,won
FD-45243,14614,INR,2026-07-18T21:29:31,2026-08-30,US,IN,true,5,true,true,10,false,true,3,true,false,false,won
FD-32197,12395,INR,2026-07-28T16:55:51,2026-08-14,IN,IN,false,2,true,true,0,true,true,5,false,false,false,lost
FD-29873,3318,INR,2026-03-03T01:46:44,2026-03-12,IN,IN,false,0,true,false,0,true,false,1,true,false,false,lost
FD-13386,5925,INR,2026-06-01T12:11:40,2026-06-27,IN,IN,true,6,true,false,14,false,true,2,false,false,false,won
FD-25336,12087,INR,2026-04-11T23:53:32,2026-05-23,IN,IN,true,7,true,false,15,false,true,1,true,false,false,lost
FD-04136,8437,INR,2026-07-05T00:08:17,2026-07-19,IN,IN,true,5,true,true,8,false,false,2,true,true,false,not_contested
FD-40418,5896,INR,2026-05-11T04:21:02,2026-06-15,US,IN,true,1,true,true,4,false,false,4,false,true,false,not_contested
FD-03193,2164,INR,2026-03-25T04:30:49,2026-04-30,IN,IN,true,0,true,true,3,false,true,0,false,false,false,lost
FD-48530,8774,INR,2026-04-28T18:13:57,2026-05-18,SG,IN,true,0,true,true,0,true,true,0,true,false,false,won
FD-35287,9428,INR,2026-05-03T01:40:50,2026-06-01,GB,GB,true,1,true,true,1,false,false,1,true,false,false,won
FD-45763,11653,INR,2026-04-02T06:03:37,2026-05-04,IN,IN,true,1,false,false,10,false,true,5,true,false,false,lost
FD-01313,13740,INR,2026-04-02T12:43:36,2026-04-05,IN,IN,true,10,true,true,17,false,true,3,true,false,false,won
FD-06934,10862,INR,2026-05-06T05:11:27,2026-06-16,US,IN,true,1,false,true,7,false,false,0,true,false,false,lost
FD-36008,13633,INR,2026-06-13T02:21:09,2026-07-07,IN,IN,true,5,true,true,16,false,true,4,false,false,false,won
FD-08449,8904,INR,2026-01-05T07:06:14,2026-01-19,AE,AE,false,3,true,true,11,false,true,3,true,false,false,won
FD-00158,11999,INR,2026-07-13T02:13:59,2026-08-14,US,IN,true,8,true,true,16,false,false,0,true,false,false,won
FD-43931,5023,INR,2026-02-25T20:52:42,2026-04-08,IN,IN,true,10,false,false,18,false,true,3,false,false,false,lost
FD-19406,13662,INR,2026-06-01T00:55:21,2026-07-07,SG,IN,true,0,true,true,0,true,true,3,false,false,false,lost
FD-30743,10317,INR,2026-06-17T13:01:44,2026-07-01,GB,IN,true,5,false,true,14,false,true,0,false,false,false,won
FD-45384,14384,INR,2026-04-04T12:19:07,2026-05-18,IN,IN,true,0,true,true,0,true,true,1,true,false,false,lost
FD-43705,6657,INR,2026-02-28T11:45:30,2026-03-26,IN,IN,false,0,true,true,0,true,true,4,false,false,false,lost
FD-43810,8496,INR,2026-02-05T13:20:33,2026-02-13,IN,IN,true,5,true,true,8,false,true,0,true,false,false,won
FD-08456,13738,INR,2026-02-06T03:56:01,2026-03-11,IN,IN,false,10,true,true,19,false,true,2,true,false,false,won
FD-06690,8816,INR,2026-04-08T21:11:43,2026-05-03,IN,IN,true,2,true,true,0,true,true,5,false,false,false,lost
FD-40479,3648,INR,2026-06-05T14:14:08,2026-06-13,AE,GB,true,0,false,true,2,false,true,3,true,false,false,lost
FD-05060,14568,INR,2026-07-01T05:21:54,2026-07-25,SG,IN,false,3,true,true,7,false,true,0,true,false,false,won
FD-02739,11733,INR,2026-04-20T14:31:59,2026-04-24,IN,IN,true,0,true,true,1,false,false,4,true,false,false,won
FD-33699,4665,INR,2026-04-08T12:49:10,2026-05-12,IN,IN,true,2,true,true,0,true,true,2,true,false,false,won
FD-29029,5483,INR,2026-03-16T01:54:35,2026-04-29,IN,IN,false,0,true,false,0,true,false,1,true,false,false,lost
FD-07852,7390,INR,2026-02-03T18:35:07,2026-03-10,IN,IN,false,0,true,false,0,true,true,4,true,false,false,lost
FD-07515,7146,INR,2026-03-09T22:51:17,2026-04-14,US,US,true,0,true,false,0,true,false,1,false,false,false,lost
FD-21897,2343,INR,2026-01-19T23:10:19,2026-01-31,SG,IN,true,7,true,false,12,false,false,3,true,false,false,lost
FD-31073,2395,INR,2026-01-20T10:15:42,2026-02-06,AE,AE,true,0,true,true,0,true,true,0,false,false,false,lost
FD-00258,6546,INR,2026-05-16T15:44:18,2026-06-21,IN,IN,true,2,true,false,0,true,false,2,true,false,false,lost
FD-25756,2772,INR,2026-02-08T13:23:55,2026-02-11,IN,IN,true,4,true,true,15,false,true,0,true,false,false,won
FD-18856,502,INR,2026-05-20T17:58:35,2026-06-26,IN,IN,true,1,true,true,0,true,true,2,true,true,false,not_contested
FD-36528,4498,INR,2026-06-20T14:36:55,2026-06-30,IN,IN,false,5,true,true,8,false,true,0,true,false,false,won
FD-06541,2294,INR,2026-05-17T20:13:08,2026-06-23,IN,IN,true,3,true,true,4,false,true,2,true,false,false,won
FD-16379,14620,INR,2026-02-08T00:09:53,2026-02-13,IN,IN,true,0,true,true,2,false,false,5,false,false,false,lost
FD-39656,3009,INR,2026-06-07T10:01:56,2026-06-24,IN,IN,true,5,true,true,5,false,true,5,false,false,false,lost
FD-32387,9115,INR,2026-06-03T21:17:26,2026-07-14,US,US,true,0,true,false,0,true,true,5,true,true,false,not_contested
FD-02300,13577,INR,2026-01-27T11:20:09,2026-02-11,US,IN,false,3,false,true,10,false,true,4,false,false,false,lost
FD-34118,6893,INR,2026-06-18T08:40:23,2026-06-27,IN,IN,true,5,true,false,12,false,false,1,true,false,false,won
FD-31263,11413,INR,2026-06-28T18:23:49,2026-07-15,IN,IN,false,6,true,true,9,false,true,3,false,false,false,lost
FD-03882,1726,INR,2026-05-05T16:42:36,2026-05-25,IN,IN,true,2,true,true,0,true,true,0,false,false,false,lost
FD-26720,1261,INR,2026-02-10T06:34:01,2026-03-26,IN,IN,true,3,true,true,13,false,true,1,true,false,false,won
FD-49102,9610,INR,2026-02-04T15:32:18,2026-02-20,IN,IN,true,0,true,true,1,false,true,4,true,false,false,won
FD-23429,6851,INR,2026-02-18T19:23:43,2026-03-07,IN,IN,true,0,true,true,1,false,true,5,true,false,false,lost
FD-15038,11586,INR,2026-05-08T10:03:23,2026-05-28,IN,IN,true,2,true,true,3,false,true,5,true,false,false,won
FD-34218,8822,INR,2026-04-18T12:10:32,2026-05-30,IN,IN,true,5,true,true,11,false,true,5,true,false,false,won
FD-21710,4288,INR,2026-02-21T17:23:57,2026-03-14,IN,IN,true,10,true,true,18,false,true,5,true,false,false,won
FD-18591,12313,INR,2026-06-30T21:42:51,2026-07-20,US,US,true,1,true,true,3,false,true,5,false,false,false,lost
FD-03982,796,INR,2026-06-07T01:35:18,2026-07-07,IN,IN,true,7,true,true,20,false,true,1,false,true,false,not_contested
FD-02405,12050,INR,2026-01-31T02:36:30,2026-02-16,IN,IN,false,2,true,true,6,false,true,0,true,true,false,not_contested
FD-10997,8756,INR,2026-03-11T14:29:59,2026-03-28,IN,IN,false,0,true,true,0,true,true,0,false,false,false,lost
FD-43316,4826,INR,2026-07-17T04:39:24,2026-08-13,IN,IN,true,5,true,false,13,false,true,0,true,false,false,lost
FD-34726,9977,INR,2026-07-25T19:12:43,2026-08-16,GB,GB,true,2,true,true,0,true,true,2,true,false,false,won
FD-31348,9660,INR,2026-07-10T12:37:37,2026-07-21,GB,GB,true,0,true,true,0,true,true,5,true,false,false,lost
FD-30705,5506,INR,2026-04-05T04:54:16,2026-04-16,IN,IN,true,7,true,true,15,false,true,4,false,true,false,not_contested
FD-34156,9530,INR,2026-04-09T09:33:27,2026-04-13,SG,US,true,0,true,true,0,true,true,2,false,false,false,lost
FD-46793,12460,INR,2026-01-01T18:51:37,2026-02-12,AE,AE,true,5,true,true,13,false,true,4,true,false,false,won
FD-32128,12399,INR,2026-03-13T18:44:57,2026-03-27,IN,IN,true,7,true,true,14,false,true,1,false,false,false,lost
FD-21104,1669,INR,2026-01-31T11:12:07,2026-02-15,AE,AE,false,0,false,false,2,false,true,4,false,false,false,lost
FD-37944,3433,INR,2026-02-14T12:04:15,2026-03-01,IN,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-14394,14008,INR,2026-07-23T19:50:22,2026-07-29,IN,IN,true,5,true,true,11,false,true,3,true,false,false,won
FD-49149,7241,INR,2026-04-20T16:04:00,2026-05-31,IN,IN,true,7,false,true,9,false,true,4,false,false,false,lost
FD-07384,12979,INR,2026-02-26T11:00:50,2026-03-09,IN,IN,true,5,true,true,16,false,true,4,false,true,false,not_contested
FD-28382,5650,INR,2026-03-13T08:26:48,2026-04-18,IN,IN,true,1,true,true,6,false,true,3,false,false,false,lost
FD-01638,2089,INR,2026-07-10T03:24:11,2026-08-13,GB,GB,true,9,false,true,11,false,false,5,false,true,false,not_contested
FD-00444,9673,INR,2026-02-23T09:13:08,2026-02-28,AE,IN,true,10,true,true,18,false,true,0,true,false,false,won
FD-49659,8409,INR,2026-03-30T20:30:43,2026-04-06,SG,IN,false,4,true,true,17,false,true,1,false,false,false,lost
FD-17428,2942,INR,2026-01-23T00:55:33,2026-02-24,IN,IN,true,4,true,true,6,false,true,4,false,true,false,not_contested
FD-22582,2827,INR,2026-06-05T15:46:29,2026-07-05,IN,IN,true,1,false,true,0,true,false,4,false,true,false,not_contested
FD-12906,5636,INR,2026-04-30T09:44:16,2026-05-12,AE,AE,true,0,true,true,2,false,true,2,true,false,false,won
FD-15636,12125,INR,2026-04-03T06:41:48,2026-05-01,AE,AE,true,1,true,false,2,false,true,1,true,false,false,won
FD-43864,5091,INR,2026-04-30T20:18:49,2026-06-02,GB,IN,true,6,true,false,11,false,false,5,false,false,false,lost
FD-44347,13706,INR,2026-02-14T19:38:35,2026-03-01,IN,IN,true,2,true,false,2,false,true,0,false,false,false,lost
FD-44798,12992,INR,2026-03-22T00:25:55,2026-04-15,IN,IN,true,3,true,true,5,false,true,3,true,true,false,not_contested
FD-44439,7443,INR,2026-03-08T04:13:14,2026-03-28,AE,IN,true,5,false,true,12,false,true,5,true,false,false,lost
FD-21925,5739,INR,2026-03-02T14:21:19,2026-03-05,IN,IN,true,0,true,false,0,true,true,0,false,false,false,lost
FD-16840,11445,INR,2026-07-22T19:39:57,2026-08-05,IN,IN,true,7,true,true,18,false,true,2,false,false,false,lost
FD-22448,877,INR,2026-03-28T04:19:50,2026-05-12,IN,IN,true,6,false,false,10,false,true,0,true,false,false,lost
FD-10181,1743,INR,2026-05-17T22:04:45,2026-06-15,GB,IN,true,7,true,false,13,false,true,5,true,false,false,won
FD-12160,4625,INR,2026-07-26T22:04:16,2026-08-23,IN,IN,true,0,true,false,1,false,true,3,false,false,false,lost
FD-17450,11789,INR,2026-06-29T05:07:50,2026-07-16,IN,IN,true,3,true,true,10,false,false,5,true,false,false,won
FD-34404,608,INR,2026-05-28T15:11:36,2026-06-09,IN,IN,true,5,true,true,20,false,false,4,true,false,false,won
FD-49552,6986,INR,2026-07-06T11:11:33,2026-08-02,IN,IN,true,7,true,false,17,false,true,2,false,false,false,lost
FD-42138,1151,INR,2026-02-24T00:05:04,2026-03-15,IN,IN,false,0,true,true,0,true,true,4,false,false,false,lost
FD-08979,13635,INR,2026-07-29T19:11:06,2026-08-16,IN,IN,true,4,true,false,7,false,true,2,false,false,false,won
FD-07472,13811,INR,2026-02-17T14:33:32,2026-03-06,IN,IN,true,7,true,false,20,false,true,4,false,false,false,won
FD-25907,7774,INR,2026-06-23T06:40:51,2026-07-27,IN,IN,true,6,true,true,7,false,false,4,true,false,false,won
FD-42889,12931,INR,2026-01-01T08:24:29,2026-02-08,IN,IN,true,3,true,true,3,false,true,4,true,false,false,won
FD-48524,3301,INR,2026-03-01T11:49:45,2026-04-07,IN,IN,true,0,true,true,0,true,false,0,false,true,false,not_contested
FD-18539,12667,INR,2026-03-01T22:05:58,2026-03-30,IN,IN,true,6,false,true,16,false,true,4,true,false,false,lost
FD-30915,6627,INR,2026-05-16T18:45:43,2026-06-18,SG,SG,true,1,true,true,0,true,false,1,false,true,false,not_contested
FD-43726,913,INR,2026-06-14T11:09:43,2026-06-17,AE,GB,false,3,true,true,7,false,true,0,true,false,false,won
FD-26848,6048,INR,2026-06-11T14:11:52,2026-07-10,IN,IN,false,1,true,true,0,true,true,3,true,false,false,lost
FD-01331,13943,INR,2026-02-06T04:43:54,2026-02-12,IN,IN,true,4,false,false,6,false,false,2,true,false,false,won
FD-02980,8990,INR,2026-03-25T03:17:40,2026-04-14,AE,AE,true,3,false,false,8,false,false,0,false,false,false,lost
FD-36591,6117,INR,2026-01-27T14:44:45,2026-02-21,SG,AE,false,1,true,true,1,false,true,0,true,false,false,won
FD-48363,1453,INR,2026-04-19T12:06:38,2026-05-16,IN,IN,true,10,true,true,15,false,true,0,true,false,false,lost
FD-28241,12339,INR,2026-01-11T08:12:18,2026-02-06,IN,IN,true,0,true,false,0,true,true,3,false,false,false,lost
FD-45055,9561,INR,2026-03-29T10:55:02,2026-05-13,IN,IN,true,3,true,true,5,false,true,1,false,true,false,not_contested
FD-18770,9410,INR,2026-05-18T23:53:10,2026-06-12,IN,IN,true,10,true,true,20,false,true,1,true,false,false,lost
FD-37798,3623,INR,2026-04-17T00:11:59,2026-05-15,IN,IN,true,3,false,true,8,false,true,0,true,false,false,lost
FD-30639,2705,INR,2026-03-24T21:38:33,2026-04-07,GB,GB,true,8,false,true,14,false,false,0,true,false,false,lost
FD-42154,2357,INR,2026-02-05T11:19:20,2026-02-11,IN,IN,true,4,true,true,8,false,false,5,false,false,false,won
FD-35344,6756,INR,2026-03-18T22:01:46,2026-04-24,AE,IN,true,1,true,true,0,true,true,1,false,false,false,lost
FD-16985,2505,INR,2026-06-29T13:42:27,2026-07-26,IN,IN,true,2,true,true,0,true,false,2,false,true,false,not_contested
FD-46464,4543,INR,2026-06-03T17:25:46,2026-06-06,IN,IN,false,7,false,true,14,false,true,4,true,false,false,lost
FD-10667,5999,INR,2026-05-21T21:50:51,2026-06-24,AE,IN,true,10,true,true,18,false,true,1,true,false,false,lost
FD-43587,4028,INR,2026-04-26T16:19:43,2026-06-08,IN,IN,true,0,true,true,5,false,true,0,true,false,false,won
FD-46314,14730,INR,2026-02-27T17:43:15,2026-03-24,AE,AE,false,5,true,true,14,false,true,1,true,false,false,won
FD-09978,8673,INR,2026-04-10T01:56:31,2026-05-05,IN,IN,true,5,true,true,8,false,false,0,false,true,false,not_contested
FD-41631,6050,INR,2026-03-10T01:03:47,2026-04-01,SG,IN,false,2,true,false,0,true,true,1,true,false,false,lost
FD-10727,12535,INR,2026-03-21T11:33:10,2026-04-26,AE,AE,true,6,false,true,17,false,true,4,true,false,false,lost
FD-43477,2191,INR,2026-07-02T09:45:59,2026-08-03,SG,SG,true,2,true,false,5,false,false,2,true,false,false,lost
FD-46900,8307,INR,2026-01-10T05:13:43,2026-02-24,IN,IN,true,2,false,false,4,false,true,3,true,false,false,lost
FD-46362,8873,INR,2026-02-24T19:42:29,2026-03-27,GB,IN,false,0,true,true,0,true,true,1,false,false,false,won
FD-38187,13362,INR,2026-03-08T23:18:18,2026-03-21,IN,IN,true,2,true,true,0,true,true,1,true,false,false,won
FD-03995,6605,INR,2026-07-06T19:25:41,2026-08-07,IN,IN,false,0,true,true,7,false,true,0,true,false,false,won
FD-43154,6160,INR,2026-05-13T11:39:52,2026-06-04,IN,IN,true,3,true,false,6,false,true,5,true,false,false,lost
FD-22053,10041,INR,2026-01-18T23:01:28,2026-02-11,IN,IN,true,0,false,true,4,false,true,1,true,true,false,not_contested
FD-21954,2860,INR,2026-07-23T19:58:04,2026-08-05,IN,IN,true,10,true,false,16,false,false,2,true,false,false,lost
FD-17809,13198,INR,2026-07-30T17:52:23,2026-08-02,GB,IN,true,7,true,true,11,false,false,1,false,true,false,not_contested
FD-23662,4293,INR,2026-07-19T13:54:34,2026-08-09,AE,AE,false,6,true,true,10,false,false,5,true,false,false,lost
FD-39408,9851,INR,2026-01-19T04:10:51,2026-02-19,US,IN,true,2,true,true,0,true,true,1,true,true,false,not_contested
FD-03244,8228,INR,2026-03-15T12:44:24,2026-04-04,AE,IN,false,0,true,false,0,true,true,4,false,false,false,lost
FD-44068,2603,INR,2026-06-18T00:49:42,2026-07-01,IN,IN,false,7,true,true,11,false,false,5,false,false,false,lost
FD-41854,12362,INR,2026-06-11T11:15:37,2026-07-14,IN,IN,true,2,true,false,12,false,true,5,false,false,false,lost
FD-09343,11199,INR,2026-06-04T17:55:22,2026-06-14,SG,SG,true,0,true,true,2,false,true,0,false,false,false,lost
FD-20176,14754,INR,2026-02-13T09:31:45,2026-02-16,IN,IN,false,9,true,true,17,false,false,0,false,false,false,lost
FD-49451,9199,INR,2026-01-14T05:10:34,2026-02-24,IN,IN,true,0,true,true,0,true,false,0,false,false,false,lost
FD-29846,9018,INR,2026-04-29T10:41:31,2026-05-05,AE,AE,true,10,true,true,20,false,true,3,false,false,false,lost
FD-04760,12085,INR,2026-05-02T06:22:48,2026-06-15,GB,GB,true,2,true,false,0,true,true,4,true,false,false,lost
FD-11695,4483,INR,2026-02-28T10:56:28,2026-04-09,SG,IN,true,6,true,true,8,false,true,1,true,false,false,won
FD-20272,10811,INR,2026-03-04T13:56:25,2026-04-05,IN,IN,true,9,true,true,14,false,true,1,true,false,false,won
FD-14497,3428,INR,2026-05-23T14:16:34,2026-07-03,IN,IN,true,5,true,false,16,false,true,5,false,false,false,lost
FD-09717,6986,INR,2026-06-26T21:19:16,2026-08-07,IN,IN,true,3,true,true,7,false,false,4,false,false,false,lost
FD-34796,13025,INR,2026-03-26T04:17:26,2026-05-07,IN,IN,false,7,true,true,15,false,false,4,false,false,false,lost
FD-30895,7977,INR,2026-07-02T11:04:39,2026-07-20,GB,GB,false,10,true,true,20,false,true,3,false,false,false,lost
FD-01352,13603,INR,2026-05-02T13:46:30,2026-05-06,AE,AE,true,3,true,true,4,false,false,4,true,false,false,won
FD-05127,3276,INR,2026-01-26T09:02:18,2026-02-07,IN,IN,true,2,false,false,0,true,true,2,true,false,false,lost
FD-39093,14136,INR,2026-07-30T04:41:10,2026-08-02,IN,IN,true,4,false,false,11,false,true,1,false,false,false,lost
FD-28937,14892,INR,2026-01-20T05:40:01,2026-02-10,US,AE,true,0,true,true,2,false,true,5,true,false,false,lost
FD-24794,2310,INR,2026-01-30T12:35:30,2026-02-12,IN,IN,true,3,false,true,9,false,true,1,true,true,false,not_contested
FD-37344,7282,INR,2026-02-01T22:19:08,2026-03-05,IN,IN,false,9,false,true,15,false,true,3,true,false,false,lost
FD-27365,3378,INR,2026-01-04T14:30:03,2026-02-15,IN,IN,true,2,true,true,11,false,true,5,true,true,false,not_contested
FD-35320,9019,INR,2026-03-20T20:20:35,2026-04-11,IN,IN,true,2,true,true,3,false,false,4,true,false,false,won
FD-00400,549,INR,2026-03-23T07:53:25,2026-04-07,IN,IN,true,10,true,true,20,false,false,1,true,false,false,won
FD-40896,11076,INR,2026-07-21T12:03:22,2026-08-27,US,US,false,4,true,true,7,false,true,3,false,false,false,lost
FD-41661,2246,INR,2026-07-28T22:07:42,2026-08-22,IN,IN,false,6,false,true,19,false,true,5,true,false,false,lost
FD-42264,12952,INR,2026-06-20T14:07:40,2026-07-10,IN,IN,true,0,false,true,0,true,true,3,true,false,false,lost
FD-41288,12837,INR,2026-07-06T01:07:31,2026-07-14,IN,IN,true,0,true,true,2,false,false,1,true,false,false,lost
FD-25988,7240,INR,2026-03-16T09:40:58,2026-04-08,US,IN,true,6,true,true,11,false,false,4,false,false,false,lost
FD-40579,10900,INR,2026-02-02T04:08:16,2026-03-13,AE,AE,true,0,true,true,0,true,false,4,true,false,false,won
FD-23115,10267,INR,2026-02-23T21:11:06,2026-03-25,IN,IN,false,7,true,true,18,false,true,0,false,false,false,lost
FD-07669,5254,INR,2026-06-14T01:38:02,2026-07-09,AE,AE,true,4,true,true,10,false,true,1,true,false,false,won
FD-04221,11158,INR,2026-04-22T20:59:13,2026-05-15,IN,IN,false,0,false,true,0,true,false,3,false,false,false,won
FD-12286,9578,INR,2026-07-03T10:13:29,2026-07-11,IN,IN,true,9,true,false,17,false,true,2,true,true,false,not_contested
FD-08700,6764,INR,2026-03-30T11:55:08,2026-05-08,GB,GB,true,2,true,true,6,false,true,4,false,false,false,lost
FD-42097,511,INR,2026-05-24T01:14:40,2026-06-11,IN,IN,true,3,true,true,2,false,true,2,true,true,false,not_contested
FD-06248,13199,INR,2026-04-11T11:59:40,2026-04-30,AE,AE,true,2,true,true,2,false,false,1,false,false,false,lost
FD-49385,4217,INR,2026-03-16T09:51:16,2026-04-19,IN,IN,true,7,true,true,15,false,true,5,true,false,false,won
FD-43938,12029,INR,2026-04-08T19:53:18,2026-05-07,SG,SG,true,0,false,true,0,true,true,1,true,false,false,lost
FD-49179,2728,INR,2026-01-10T08:33:58,2026-02-11,SG,IN,false,1,true,true,0,true,true,3,true,true,false,not_contested
FD-33391,2213,INR,2026-06-21T04:47:32,2026-07-24,IN,IN,true,8,false,true,10,false,true,4,true,true,false,not_contested
FD-12863,6810,INR,2026-05-28T17:47:10,2026-07-09,GB,IN,false,3,true,true,13,false,true,0,true,false,false,won
FD-16530,2719,INR,2026-07-16T20:42:10,2026-07-31,IN,IN,false,1,true,true,2,false,true,5,false,true,false,not_contested
FD-03872,2127,INR,2026-05-19T17:44:27,2026-06-17,IN,IN,true,4,false,false,17,false,true,3,false,false,false,lost
FD-11150,2716,INR,2026-07-16T08:52:05,2026-08-28,SG,IN,true,0,false,true,4,false,true,3,false,false,false,lost
FD-11030,2020,INR,2026-04-15T22:07:15,2026-05-28,IN,IN,true,9,true,true,16,false,true,1,false,true,false,not_contested
FD-23704,3544,INR,2026-04-30T18:49:46,2026-06-12,IN,IN,true,1,true,false,0,true,true,4,true,false,false,lost
FD-38917,12300,INR,2026-05-25T17:51:46,2026-07-04,IN,IN,false,3,true,true,7,false,false,5,true,false,false,won
FD-03443,12877,INR,2026-07-03T13:58:43,2026-07-14,IN,IN,true,0,true,false,3,false,true,1,true,false,false,lost
FD-23795,1803,INR,2026-01-03T04:45:17,2026-01-15,US,AE,true,4,true,false,4,false,true,2,true,false,false,lost
FD-05934,11213,INR,2026-02-04T13:13:19,2026-03-03,IN,IN,false,0,true,false,1,false,false,3,false,false,false,lost
FD-40569,14392,INR,2026-05-30T17:28:51,2026-06-04,IN,IN,true,5,true,false,7,false,true,5,false,true,false,not_contested
FD-26034,11298,INR,2026-04-25T20:35:18,2026-06-04,SG,SG,false,0,true,true,3,false,true,2,true,false,false,lost
FD-48048,4552,INR,2026-01-06T18:37:05,2026-01-10,IN,IN,true,10,true,false,18,false,true,3,false,true,false,not_contested
FD-30473,10620,INR,2026-04-22T20:08:38,2026-05-21,AE,AE,true,6,false,true,17,false,true,2,false,false,false,lost
FD-29037,4808,INR,2026-06-08T08:12:42,2026-06-30,IN,IN,true,1,false,true,2,false,true,4,false,false,false,lost
FD-46610,3455,INR,2026-02-14T16:24:53,2026-03-27,IN,IN,true,1,true,true,4,false,false,4,true,false,false,won
FD-31782,8437,INR,2026-07-18T07:20:35,2026-08-28,SG,SG,true,2,true,false,3,false,false,3,true,false,false,lost
FD-30395,12057,INR,2026-05-13T14:22:02,2026-06-13,IN,IN,true,1,true,true,0,true,false,3,false,false,false,lost
FD-11121,13862,INR,2026-03-27T14:38:42,2026-04-08,IN,IN,true,3,true,true,4,false,true,0,true,false,false,won
FD-26490,7295,INR,2026-03-27T04:24:44,2026-04-05,IN,IN,false,5,true,true,8,false,true,3,false,false,false,lost
FD-11800,4757,INR,2026-07-19T01:13:02,2026-08-07,IN,IN,true,3,true,true,16,false,false,0,false,true,false,not_contested
FD-00376,13569,INR,2026-04-19T13:08:48,2026-06-03,IN,IN,true,0,true,true,2,false,true,5,true,false,false,won
FD-32616,14033,INR,2026-01-20T21:02:59,2026-01-29,IN,IN,false,0,true,true,0,true,false,4,true,false,false,lost
FD-36372,12366,INR,2026-02-13T12:35:08,2026-03-03,IN,IN,true,8,true,true,17,false,true,4,true,false,false,won
FD-29804,6782,INR,2026-05-15T14:29:46,2026-05-26,AE,AE,false,10,true,false,20,false,true,3,true,false,false,lost
FD-45308,7144,INR,2026-06-23T09:10:05,2026-06-30,IN,IN,true,9,true,true,14,false,false,0,true,false,false,won
FD-17218,1066,INR,2026-06-20T04:52:37,2026-07-15,IN,IN,false,10,false,true,16,false,true,2,true,true,false,not_contested
FD-07220,1833,INR,2026-04-01T22:58:00,2026-05-09,IN,IN,true,1,true,false,7,false,false,3,false,false,false,lost
