dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-07727,8297,INR,2026-06-17T21:19:54,2026-07-09,SG,IN,true,9,false,true,13,false,false,0,true,false,false,lost
FD-48518,11458,INR,2026-07-14T14:37:17,2026-08-20,IN,IN,true,2,true,true,0,true,true,5,false,false,false,lost
FD-29857,6942,INR,2026-05-25T18:55:46,2026-06-10,IN,IN,true,1,true,true,0,true,true,5,false,false,false,lost
FD-21295,12912,INR,2026-04-13T12:36:56,2026-04-19,SG,GB,true,4,true,true,4,false,true,1,true,false,false,won
FD-15054,14731,INR,2026-01-28T21:18:47,2026-03-10,IN,IN,false,0,true,true,4,false,true,5,true,false,false,won
FD-30068,8263,INR,2026-05-06T07:02:04,2026-06-17,GB,GB,false,8,true,true,15,false,true,3,true,false,false,won
FD-09622,13007,INR,2026-02-20T18:37:21,2026-03-15,IN,IN,false,0,false,true,0,true,false,2,false,false,false,lost
FD-28750,6422,INR,2026-01-03T03:39:36,2026-01-06,IN,IN,false,0,true,true,0,true,true,1,false,false,false,lost
FD-40931,8988,INR,2026-05-02T16:50:11,2026-05-13,IN,IN,true,9,false,false,13,false,true,3,true,false,false,lost
FD-11831,14577,INR,2026-06-23T22:10:51,2026-08-04,IN,IN,true,1,true,true,9,false,true,3,true,true,false,not_contested
FD-33686,4874,INR,2026-05-28T12:41:11,2026-06-29,SG,SG,true,6,true,true,8,false,true,1,true,false,false,won
FD-23155,13559,INR,2026-02-19T04:08:19,2026-03-17,IN,IN,false,3,true,false,5,false,false,1,true,false,false,lost
FD-40835,7820,INR,2026-06-28T10:43:25,2026-07-20,IN,IN,true,3,false,true,6,false,true,0,true,false,false,lost
FD-34437,14925,INR,2026-03-04T04:05:24,2026-03-26,SG,IN,true,10,true,true,19,false,true,4,false,false,false,lost
FD-12136,10448,INR,2026-05-29T17:52:01,2026-06-14,IN,IN,true,2,true,false,3,false,true,2,true,false,false,lost
FD-00802,14877,INR,2026-07-08T21:18:25,2026-07-24,US,IN,true,7,true,true,13,false,true,4,true,false,false,won
FD-32025,7485,INR,2026-01-21T21:19:43,2026-02-03,SG,IN,true,2,true,true,0,true,true,2,true,false,false,lost
FD-15519,14850,INR,2026-05-04T10:09:12,2026-06-09,IN,IN,true,10,true,true,13,false,true,0,true,false,false,won
FD-35044,12203,INR,2026-04-17T22:22:49,2026-05-06,IN,IN,true,4,true,true,3,false,true,5,true,false,false,won
FD-43797,9341,INR,2026-03-05T14:29:34,2026-04-10,AE,IN,true,3,true,true,8,false,true,2,false,true,false,not_contested
FD-26759,11748,INR,2026-02-16T22:04:46,2026-03-14,IN,IN,true,2,true,false,0,true,false,1,false,false,false,lost
FD-04531,7080,INR,2026-01-25T12:09:16,2026-02-17,IN,IN,false,3,true,false,7,false,false,5,true,false,false,lost
FD-21020,2538,INR,2026-05-08T20:04:28,2026-05-16,IN,IN,true,2,true,true,12,false,true,3,true,false,false,won
FD-43593,5800,INR,2026-01-13T14:26:50,2026-02-17,IN,IN,false,8,true,true,18,false,true,2,true,true,false,not_contested
FD-02206,11182,INR,2026-04-27T04:31:52,2026-05-29,IN,IN,true,0,true,true,0,true,true,5,true,false,false,won
FD-09063,3218,INR,2026-04-22T17:50:45,2026-05-04,US,IN,false,3,true,false,6,false,true,4,false,false,false,lost
FD-29884,2021,INR,2026-04-11T15:33:54,2026-04-30,IN,IN,true,2,true,false,8,false,false,0,true,true,false,not_contested
FD-17538,14542,INR,2026-03-22T15:04:50,2026-04-14,IN,IN,true,9,true,true,15,false,false,3,true,false,false,won
FD-49868,13264,INR,2026-04-20T17:50:43,2026-05-29,SG,SG,true,1,true,false,2,false,true,2,false,false,false,lost
FD-42102,9828,INR,2026-04-15T07:36:50,2026-05-03,IN,IN,true,5,true,true,15,false,true,5,false,true,false,not_contested
FD-23232,6692,INR,2026-04-07T16:46:15,2026-04-30,AE,AE,false,0,true,false,0,true,false,3,false,false,false,lost
FD-15900,10013,INR,2026-07-26T14:31:51,2026-09-08,IN,IN,false,10,true,true,19,false,true,3,true,false,false,won
FD-00247,1550,INR,2026-01-05T07:56:49,2026-02-05,IN,IN,false,0,false,false,0,true,false,0,true,false,false,lost
FD-03912,6438,INR,2026-01-16T09:50:43,2026-01-30,SG,IN,true,2,false,true,7,false,true,5,true,true,false,not_contested
FD-07421,13415,INR,2026-03-08T06:50:32,2026-04-15,IN,IN,true,5,false,false,8,false,false,2,false,false,false,lost
FD-49802,6077,INR,2026-06-21T04:07:35,2026-07-25,IN,IN,true,4,false,true,8,false,true,4,true,false,false,lost
FD-33520,7879,INR,2026-05-08T08:57:15,2026-06-17,IN,IN,true,4,true,true,6,false,false,4,false,true,false,not_contested
FD-12137,9606,INR,2026-03-19T08:15:56,2026-05-02,IN,IN,true,3,true,true,3,false,true,3,true,false,false,won
FD-41833,9305,INR,2026-06-25T01:22:50,2026-07-01,IN,IN,true,3,true,true,5,false,true,0,true,false,false,won
FD-48736,13162,INR,2026-05-13T03:22:08,2026-06-25,IN,IN,true,0,false,true,0,true,true,1,true,false,false,won
FD-39036,7269,INR,2026-05-30T08:55:24,2026-06-21,IN,IN,true,10,true,true,19,false,true,4,false,false,false,lost
FD-40081,4963,INR,2026-03-29T20:01:04,2026-04-24,IN,IN,true,0,true,true,3,false,true,1,false,false,false,lost
FD-06914,6005,INR,2026-04-27T07:02:38,2026-05-04,IN,IN,true,10,true,true,18,false,true,4,false,false,false,lost
FD-01622,4048,INR,2026-07-03T05:47:49,2026-07-17,US,IN,true,10,true,true,17,false,true,3,false,false,false,lost
FD-16274,4725,INR,2026-05-30T09:33:10,2026-06-27,IN,IN,true,10,true,true,20,false,true,1,true,true,false,not_contested
FD-31504,1177,INR,2026-07-29T02:35:29,2026-08-26,AE,AE,true,2,true,true,0,true,true,2,false,false,false,lost
FD-47660,6858,INR,2026-03-02T00:35:19,2026-03-25,IN,IN,true,1,true,true,2,false,true,0,false,true,false,not_contested
FD-38921,11820,INR,2026-03-11T06:28:25,2026-04-16,IN,IN,true,6,false,false,14,false,false,2,false,false,false,lost
FD-47218,13006,INR,2026-02-11T23:30:51,2026-03-11,AE,IN,true,1,true,true,5,false,true,5,true,true,false,not_contested
FD-22910,9803,INR,2026-05-13T09:25:45,2026-06-19,AE,SG,true,10,true,false,19,false,true,1,false,false,false,lost
FD-38053,12578,INR,2026-06-12T11:44:08,2026-06-30,IN,IN,false,0,true,true,0,true,false,4,true,false,false,won
FD-26428,1290,INR,2026-01-20T04:48:58,2026-01-30,IN,IN,true,7,true,true,19,false,true,0,true,false,false,won
FD-08111,14175,INR,2026-05-15T22:52:46,2026-06-21,IN,IN,true,7,true,true,17,false,false,4,true,false,false,won
FD-01275,7266,INR,2026-05-29T08:15:09,2026-06-30,IN,IN,true,5,false,false,12,false,false,1,false,false,false,won
FD-24965,9760,INR,2026-03-12T02:24:35,2026-04-07,IN,IN,false,4,true,true,4,false,true,1,true,false,false,won
FD-30697,8728,INR,2026-07-04T04:31:58,2026-08-18,IN,IN,true,5,false,true,12,false,true,2,false,false,false,lost
FD-36983,12520,INR,2026-02-15T19:58:06,2026-03-17,IN,IN,true,0,true,true,2,false,true,5,false,true,false,not_contested
FD-14928,7389,INR,2026-03-16T23:20:57,2026-04-23,GB,IN,true,0,true,true,3,false,false,0,true,false,false,won
FD-46468,11651,INR,2026-07-07T07:51:49,2026-08-05,IN,IN,false,8,true,true,14,false,true,4,true,false,false,won
FD-35028,4514,INR,2026-03-14T13:20:47,2026-03-24,IN,IN,false,1,false,true,0,true,true,1,false,false,false,lost
FD-48532,1237,INR,2026-02-20T15:34:32,2026-03-08,IN,IN,true,9,true,true,17,false,false,5,true,false,false,won
FD-49561,8895,INR,2026-02-20T20:59:02,2026-03-23,SG,SG,true,4,true,true,6,false,false,1,false,false,false,lost
FD-20580,9223,INR,2026-01-01T14:59:31,2026-02-03,IN,IN,true,6,true,true,12,false,true,2,true,false,false,won
FD-46214,8016,INR,2026-05-14T03:30:28,2026-06-01,AE,IN,true,2,false,false,10,false,false,2,true,false,false,won
FD-27033,3142,INR,2026-01-29T08:11:58,2026-02-11,SG,SG,true,10,true,false,15,false,false,0,true,false,false,lost
FD-25693,14113,INR,2026-01-08T06:32:08,2026-02-14,IN,IN,true,7,false,true,15,false,true,4,false,false,false,lost
FD-05816,11093,INR,2026-02-21T00:20:35,2026-03-26,IN,IN,false,3,true,true,7,false,false,2,true,false,false,won
FD-02235,6599,INR,2026-03-12T06:23:18,2026-04-05,IN,IN,true,0,false,false,0,true,true,0,true,false,false,won
FD-11441,2217,INR,2026-02-09T02:01:23,2026-02-28,AE,AE,false,0,true,true,0,true,false,2,false,false,false,lost
FD-23821,6363,INR,2026-02-01T22:01:00,2026-02-26,US,US,true,4,false,false,8,false,true,1,true,false,false,lost
FD-13653,11276,INR,2026-03-13T17:26:29,2026-04-26,SG,IN,true,7,true,true,9,false,false,5,true,false,false,won
FD-41832,14255,INR,2026-01-20T02:29:00,2026-02-28,IN,IN,false,10,true,false,18,false,true,3,true,false,false,lost
FD-06736,13984,INR,2026-02-27T08:00:26,2026-03-12,GB,IN,true,4,true,true,16,false,false,1,false,false,false,lost
FD-41442,1166,INR,2026-04-09T06:44:34,2026-05-02,IN,IN,false,0,true,true,0,true,true,5,false,false,false,lost
FD-30279,3739,INR,2026-07-03T10:56:26,2026-07-23,IN,IN,true,4,true,true,15,false,true,4,true,true,false,not_contested
FD-35189,6066,INR,2026-06-02T11:07:21,2026-07-02,IN,IN,true,2,true,true,0,true,true,4,false,false,false,lost
FD-36140,12296,INR,2026-01-16T02:16:17,2026-02-04,IN,IN,true,2,true,true,0,true,true,4,true,false,false,won
FD-16681,13313,INR,2026-01-20T18:41:18,2026-01-27,US,IN,true,3,true,false,16,false,true,2,true,false,false,lost
FD-46074,12312,INR,2026-02-25T05:15:14,2026-03-07,IN,IN,true,2,true,false,9,false,false,4,false,false,false,lost
FD-11899,4603,INR,2026-02-24T17:32:32,2026-03-14,IN,IN,false,4,true,false,19,false,true,3,true,false,false,lost
FD-02986,6815,INR,2026-05-09T19:19:40,2026-06-15,AE,IN,false,10,true,true,19,false,false,5,false,false,false,lost
FD-23759,1106,INR,2026-07-03T22:53:23,2026-07-31,IN,IN,true,2,true,true,0,true,true,5,true,false,false,won
FD-29147,14137,INR,2026-02-25T11:11:49,2026-03-15,IN,IN,true,0,false,true,2,false,true,3,true,false,false,lost
FD-39779,7900,INR,2026-07-07T13:03:58,2026-07-30,IN,IN,true,3,true,true,4,false,false,3,true,false,false,won
FD-12939,12322,INR,2026-01-16T21:13:48,2026-02-09,IN,IN,true,4,true,true,19,false,true,1,true,false,false,won
FD-21773,8352,INR,2026-02-12T01:26:25,2026-03-05,IN,IN,true,4,true,false,5,false,false,2,true,false,false,lost
FD-42418,8545,INR,2026-04-22T20:30:04,2026-05-29,IN,IN,true,5,true,true,12,false,false,0,false,false,false,lost
FD-23657,13711,INR,2026-05-01T07:51:00,2026-05-27,AE,AE,true,1,true,true,2,false,false,0,true,false,false,won
FD-15558,3270,INR,2026-04-17T15:41:34,2026-05-19,IN,IN,true,10,true,true,19,false,true,3,true,false,false,won
FD-36335,7148,INR,2026-04-07T19:28:21,2026-05-05,US,US,true,7,true,false,14,false,true,5,true,false,false,lost
FD-08473,7684,INR,2026-01-09T03:13:17,2026-01-17,IN,IN,false,1,true,true,0,true,true,4,false,false,false,lost
FD-09827,4179,INR,2026-04-25T02:19:42,2026-05-23,SG,SG,true,9,true,false,19,false,false,0,true,false,false,lost
FD-24072,12527,INR,2026-03-03T11:49:55,2026-03-18,IN,IN,false,1,false,true,0,true,false,3,true,false,false,lost
FD-26151,1459,INR,2026-04-28T04:28:31,2026-05-09,IN,IN,false,1,true,true,4,false,true,5,true,true,false,not_contested
FD-48307,5178,INR,2026-04-06T12:28:40,2026-05-03,IN,IN,true,1,true,false,0,true,true,0,true,false,false,lost
FD-30488,12919,INR,2026-03-30T03:20:21,2026-04-17,IN,IN,true,0,true,true,1,false,true,3,true,true,false,not_contested
FD-26646,10918,INR,2026-04-05T10:56:20,2026-04-17,IN,IN,false,10,true,false,16,false,true,1,false,false,false,lost
FD-30758,14489,INR,2026-02-01T08:00:36,2026-03-17,AE,IN,true,1,true,true,0,true,true,2,true,false,false,won
FD-34851,1896,INR,2026-05-20T18:45:09,2026-06-23,IN,IN,true,2,true,true,6,false,true,1,false,false,false,lost
FD-11207,1197,INR,2026-05-21T05:59:10,2026-06-28,SG,SG,false,10,true,true,19,false,true,3,true,false,false,lost
FD-38454,9162,INR,2026-07-17T16:31:08,2026-08-25,IN,IN,false,2,true,true,0,true,true,1,false,false,false,lost
FD-38833,11538,INR,2026-05-18T09:37:17,2026-05-26,IN,IN,false,2,true,false,0,true,true,2,true,false,false,lost
FD-17118,9708,INR,2026-03-12T15:37:08,2026-04-08,US,IN,false,6,true,false,11,false,true,1,false,false,false,lost
FD-27015,10821,INR,2026-03-25T17:34:23,2026-04-22,AE,IN,true,3,false,true,5,false,false,0,false,false,false,lost
FD-38931,2690,INR,2026-06-18T19:23:59,2026-07-22,IN,IN,true,0,true,true,0,true,true,3,true,false,false,won
FD-26522,10269,INR,2026-07-28T18:03:01,2026-08-04,IN,IN,true,0,true,true,0,true,true,1,false,true,false,not_contested
FD-42263,3560,INR,2026-06-22T15:11:49,2026-07-30,IN,IN,true,10,true,true,20,false,true,5,true,false,false,won
FD-12045,7657,INR,2026-06-22T06:31:56,2026-08-03,IN,IN,true,0,true,true,0,true,true,3,false,false,false,lost
FD-47116,10445,INR,2026-07-19T09:06:09,2026-08-18,IN,IN,true,1,true,true,0,true,true,4,true,false,false,won
FD-03575,13155,INR,2026-04-04T13:27:36,2026-05-18,IN,IN,false,4,true,true,13,false,true,0,true,true,false,not_contested
FD-10158,14858,INR,2026-04-01T13:06:31,2026-05-16,US,IN,true,2,true,true,12,false,true,4,true,false,false,won
FD-41575,1630,INR,2026-02-13T17:33:50,2026-03-05,IN,IN,true,0,false,true,2,false,true,1,true,false,false,lost
FD-11215,13042,INR,2026-02-28T23:24:45,2026-03-26,SG,SG,true,2,true,true,0,true,true,0,true,false,false,won
FD-35932,9005,INR,2026-06-27T04:47:03,2026-07-05,SG,SG,true,6,true,true,11,false,true,0,true,false,false,won
FD-03201,3520,INR,2026-05-10T05:12:34,2026-06-03,US,US,true,6,false,true,7,false,true,0,true,true,false,not_contested
FD-30044,14726,INR,2026-01-05T06:40:27,2026-01-26,IN,IN,true,8,true,true,17,false,false,4,true,false,false,won
FD-01175,4423,INR,2026-03-15T21:54:22,2026-04-24,IN,IN,true,8,true,true,9,false,false,3,false,true,false,not_contested
FD-41568,3961,INR,2026-03-21T23:27:10,2026-04-02,US,IN,true,1,true,true,0,true,false,2,true,true,false,not_contested
FD-11478,8780,INR,2026-07-26T00:01:59,2026-08-09,AE,AE,false,2,false,true,11,false,true,3,true,false,false,lost
FD-11694,13558,INR,2026-03-22T04:35:32,2026-05-01,AE,AE,false,5,true,false,12,false,true,5,true,false,false,lost
FD-26823,7745,INR,2026-07-28T14:46:15,2026-08-10,IN,IN,true,2,true,false,0,true,false,1,false,false,false,lost
FD-07952,9644,INR,2026-04-29T18:29:43,2026-05-15,AE,AE,false,0,true,false,0,true,false,3,true,false,false,lost
FD-15414,3564,INR,2026-02-23T14:03:27,2026-03-11,IN,IN,true,3,true,true,16,false,false,2,true,false,false,won
FD-26965,7650,INR,2026-03-09T13:56:54,2026-03-19,IN,IN,false,8,true,true,17,false,true,4,true,false,false,won
FD-30800,9201,INR,2026-04-15T11:24:11,2026-05-11,GB,GB,true,0,true,false,0,true,true,1,true,false,false,lost
FD-22981,13255,INR,2026-07-25T07:45:17,2026-08-19,SG,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-11937,8406,INR,2026-02-14T03:13:04,2026-03-12,IN,IN,false,8,false,true,12,false,false,0,true,false,false,lost
FD-44502,6562,INR,2026-05-06T18:13:44,2026-05-13,US,IN,true,2,false,false,1,false,false,2,true,false,false,lost
FD-33228,5239,INR,2026-04-03T23:19:27,2026-04-12,IN,IN,true,0,true,false,0,true,true,5,false,false,false,lost
FD-15782,7487,INR,2026-01-25T14:13:07,2026-02-13,IN,IN,true,4,true,true,12,false,true,0,false,false,false,lost
FD-25694,13464,INR,2026-03-26T02:02:38,2026-04-29,US,US,false,7,false,true,18,false,true,5,false,false,false,lost
FD-32049,8186,INR,2026-04-06T07:40:48,2026-05-15,IN,IN,true,0,true,true,0,true,true,3,false,false,false,lost
FD-07927,9228,INR,2026-07-03T01:46:31,2026-08-10,IN,IN,true,1,true,true,8,false,true,0,true,false,false,lost
FD-48995,5061,INR,2026-03-09T10:39:56,2026-04-03,AE,AE,true,3,false,false,7,false,true,2,false,false,false,lost
FD-35112,7637,INR,2026-05-19T03:13:15,2026-06-30,AE,AE,true,1,true,false,2,false,true,5,false,false,false,won
FD-14057,7699,INR,2026-04-01T09:55:38,2026-04-13,IN,IN,true,0,true,true,1,false,false,1,true,false,false,lost
FD-34542,9145,INR,2026-07-19T14:37:43,2026-08-06,US,IN,true,0,true,false,0,true,true,3,true,false,false,lost
FD-21187,4105,INR,2026-06-26T11:02:14,2026-07-05,IN,IN,false,7,false,true,13,false,true,3,true,false,false,lost
FD-00340,726,INR,2026-01-13T09:22:11,2026-02-07,SG,IN,true,6,true,true,13,false,false,4,false,false,false,lost
FD-29583,6105,INR,2026-01-24T10:10:58,2026-02-03,IN,IN,true,2,false,true,9,false,true,1,true,false,false,lost
FD-21156,8653,INR,2026-05-01T07:09:16,2026-05-17,IN,IN,true,5,true,false,12,false,true,4,true,false,false,lost
FD-04783,6516,INR,2026-01-13T04:26:55,2026-02-16,IN,IN,true,7,true,true,19,false,false,4,true,false,false,lost
FD-39575,12779,INR,2026-06-07T09:56:39,2026-06-29,IN,IN,false,7,false,true,15,false,true,4,false,false,false,lost
FD-24296,7399,INR,2026-05-26T08:35:00,2026-06-07,SG,SG,true,0,true,true,2,false,false,1,true,false,false,won
FD-22797,6809,INR,2026-05-17T15:04:53,2026-06-10,IN,IN,false,6,true,true,12,false,true,5,true,false,false,won
FD-49238,5582,INR,2026-07-07T14:29:24,2026-07-20,IN,IN,true,10,true,true,16,false,false,3,true,false,false,won
FD-08479,4636,INR,2026-04-30T04:30:32,2026-05-20,AE,AE,true,4,true,true,15,false,true,5,false,false,false,lost
FD-09988,11988,INR,2026-02-22T07:16:42,2026-03-21,IN,IN,true,8,false,true,9,false,true,1,false,true,false,not_contested
FD-36514,4452,INR,2026-07-04T22:39:58,2026-07-27,GB,GB,true,0,false,true,0,true,true,5,true,false,false,lost
FD-06477,4707,INR,2026-04-26T08:44:36,2026-06-09,IN,IN,true,10,true,true,20,false,true,3,true,false,false,won
FD-39487,10367,INR,2026-02-04T14:18:14,2026-02-07,IN,IN,true,7,true,true,13,false,false,4,true,false,false,won
FD-12655,12658,INR,2026-06-08T02:51:58,2026-06-18,GB,GB,false,2,true,true,1,false,true,5,false,false,false,lost
FD-06209,9773,INR,2026-03-05T22:22:32,2026-03-28,IN,IN,true,2,true,true,9,false,false,4,true,false,false,won
FD-34996,10979,INR,2026-01-16T02:29:37,2026-02-17,IN,IN,true,0,false,false,0,true,false,0,true,false,false,lost
FD-42893,11623,INR,2026-01-31T03:14:00,2026-03-03,SG,IN,true,0,false,true,3,false,true,2,true,false,false,won
FD-31205,8616,INR,2026-06-26T11:08:07,2026-07-05,IN,IN,true,6,true,false,8,false,true,4,true,false,false,lost
FD-29430,7124,INR,2026-07-09T12:59:43,2026-07-17,IN,IN,true,2,false,true,3,false,true,0,true,true,false,not_contested
FD-48091,5467,INR,2026-01-13T13:47:42,2026-01-28,US,GB,true,6,true,true,11,false,true,3,true,false,false,won
FD-25561,4693,INR,2026-02-13T10:20:41,2026-03-20,IN,IN,true,1,true,true,0,true,true,5,true,false,false,lost
FD-24190,4607,INR,2026-07-03T01:07:10,2026-08-07,IN,IN,true,2,true,true,0,true,false,4,true,true,false,not_contested
FD-31159,6743,INR,2026-01-08T01:48:41,2026-01-13,IN,IN,true,2,true,true,0,true,true,4,true,false,false,won
FD-39772,3264,INR,2026-05-23T21:16:36,2026-06-22,AE,IN,true,2,true,true,9,false,false,2,true,false,false,won
FD-05005,12511,INR,2026-06-12T20:59:09,2026-07-26,IN,IN,false,10,true,true,20,false,false,0,true,false,false,won
FD-17623,6824,INR,2026-05-22T14:03:23,2026-07-05,US,IN,true,3,true,true,9,false,true,5,false,false,false,lost
FD-05471,2173,INR,2026-02-17T04:56:33,2026-02-20,IN,IN,false,10,true,false,17,false,false,5,false,false,false,lost
FD-41163,3815,INR,2026-03-06T06:52:22,2026-04-10,IN,IN,true,1,false,false,4,false,true,2,true,true,false,not_contested
FD-15833,11949,INR,2026-01-17T01:57:54,2026-01-24,IN,IN,true,9,true,true,20,false,false,4,true,false,false,lost
FD-28082,12321,INR,2026-05-16T02:05:30,2026-06-30,SG,IN,true,1,true,true,5,false,true,3,true,false,false,won
FD-30544,13318,INR,2026-04-17T04:54:40,2026-05-24,IN,IN,true,10,true,true,17,false,true,2,true,false,false,won
FD-04823,11939,INR,2026-03-21T15:04:29,2026-04-21,IN,IN,true,6,true,true,7,false,true,5,false,false,false,lost
FD-01063,11037,INR,2026-03-29T22:37:02,2026-04-17,US,IN,true,9,false,true,15,false,true,1,true,false,false,won
FD-47981,10681,INR,2026-05-20T00:21:47,2026-06-07,IN,IN,true,2,true,true,0,true,true,1,true,false,false,lost
FD-44999,14745,INR,2026-04-14T05:04:58,2026-05-27,GB,IN,true,2,true,true,1,false,true,4,false,false,false,lost
FD-45749,9343,INR,2026-03-11T18:56:28,2026-03-23,IN,IN,true,8,true,true,14,false,true,4,true,false,false,won
FD-39180,7750,INR,2026-05-01T17:01:51,2026-06-14,IN,IN,true,0,false,true,0,true,false,4,true,false,false,lost
FD-21607,11272,INR,2026-04-22T01:41:06,2026-05-20,IN,IN,true,2,true,false,0,true,false,5,true,false,false,lost
FD-15690,14748,INR,2026-01-06T07:22:27,2026-01-15,IN,IN,true,1,true,true,0,true,true,2,true,false,false,won
FD-19779,5776,INR,2026-04-09T22:57:40,2026-05-19,IN,IN,true,8,true,false,14,false,true,5,true,false,false,lost
FD-44866,6319,INR,2026-04-09T14:33:10,2026-05-03,IN,IN,true,5,true,true,10,false,true,5,false,false,false,won
FD-45541,5263,INR,2026-04-24T04:11:11,2026-05-08,AE,IN,true,2,true,false,2,false,false,3,true,true,false,not_contested
FD-36837,6806,INR,2026-05-09T14:26:06,2026-06-05,IN,IN,true,3,true,true,10,false,true,1,true,false,false,won
FD-13522,2302,INR,2026-04-01T15:42:54,2026-05-11,IN,IN,true,6,true,true,18,false,true,2,false,false,false,lost
FD-29162,7459,INR,2026-03-15T06:19:17,2026-04-13,IN,IN,true,8,true,true,12,false,false,5,true,false,false,won
FD-45378,8439,INR,2026-05-31T13:32:39,2026-07-04,AE,AE,true,10,false,false,15,false,true,0,true,false,false,won
FD-18227,12433,INR,2026-03-03T18:56:54,2026-04-16,US,US,false,1,true,true,0,true,true,0,true,false,false,won
FD-45350,12856,INR,2026-03-06T10:53:22,2026-03-20,IN,IN,true,4,true,true,8,false,true,3,true,true,false,not_contested
FD-27192,10149,INR,2026-05-28T14:03:29,2026-06-22,IN,IN,true,0,true,true,0,true,true,5,true,false,false,won
FD-49767,850,INR,2026-01-30T12:42:13,2026-03-01,IN,IN,true,10,false,true,20,false,true,3,false,false,false,lost
FD-32590,11731,INR,2026-03-28T16:23:07,2026-04-11,IN,IN,false,4,true,false,7,false,true,4,true,false,false,lost
FD-40280,14738,INR,2026-04-05T13:47:11,2026-05-04,US,IN,false,10,true,true,19,false,true,2,true,false,false,won
FD-47069,10377,INR,2026-07-09T23:07:31,2026-08-03,GB,IN,true,10,true,true,19,false,true,0,true,false,false,won
FD-06117,13787,INR,2026-02-06T02:19:26,2026-02-15,AE,AE,true,6,false,false,11,false,true,4,true,false,false,lost
FD-30197,9529,INR,2026-03-30T19:22:40,2026-04-03,IN,IN,false,0,true,true,0,true,true,4,false,false,false,lost
FD-42541,14213,INR,2026-06-26T19:44:20,2026-07-11,IN,IN,true,0,false,false,0,true,false,1,true,false,false,lost
FD-48121,1241,INR,2026-03-22T07:20:38,2026-04-04,SG,GB,true,0,true,false,2,false,true,4,true,false,false,lost
FD-21902,5574,INR,2026-02-03T19:53:00,2026-03-14,AE,AE,true,3,true,true,5,false,false,4,false,false,false,lost
FD-16367,4378,INR,2026-02-08T20:15:18,2026-03-21,IN,IN,true,4,true,true,11,false,true,2,false,false,false,lost
FD-25071,2703,INR,2026-06-09T22:09:56,2026-07-11,IN,IN,true,9,true,true,17,false,true,0,false,false,false,lost
FD-42749,8603,INR,2026-06-25T12:17:41,2026-08-04,US,IN,true,7,true,true,12,false,true,4,false,true,false,not_contested
FD-10864,1708,INR,2026-03-28T11:14:04,2026-05-11,IN,IN,false,0,true,true,0,true,true,5,false,false,false,lost
FD-02832,9601,INR,2026-04-30T22:12:28,2026-05-03,IN,IN,true,10,true,true,20,false,true,0,false,false,false,lost
FD-23903,12753,INR,2026-04-19T00:00:15,2026-05-31,AE,US,false,9,true,false,17,false,false,1,true,false,false,lost
FD-12475,11823,INR,2026-06-08T19:46:54,2026-07-14,IN,IN,true,10,false,true,19,false,false,1,true,false,false,lost
FD-14933,5161,INR,2026-07-01T04:29:43,2026-07-31,IN,IN,true,6,true,true,12,false,true,3,false,false,false,lost
FD-25174,1682,INR,2026-06-15T03:54:17,2026-07-28,SG,SG,false,1,false,false,0,true,true,2,false,true,false,not_contested
FD-39533,13716,INR,2026-02-21T12:20:02,2026-04-02,GB,IN,true,7,true,true,14,false,true,5,false,false,false,lost
FD-40506,14134,INR,2026-04-04T09:25:48,2026-05-05,IN,IN,true,0,false,true,1,false,false,2,true,false,false,lost
FD-02452,8878,INR,2026-01-02T05:03:47,2026-01-28,IN,IN,true,0,true,false,1,false,false,3,true,false,false,lost
FD-43437,14727,INR,2026-02-18T09:21:53,2026-03-14,IN,IN,false,4,true,true,16,false,false,5,true,false,false,won
FD-01615,13000,INR,2026-04-29T02:11:54,2026-05-12,US,IN,true,5,false,true,8,false,true,0,true,false,false,lost
FD-04319,12450,INR,2026-01-24T20:56:49,2026-01-28,IN,IN,true,4,true,true,9,false,true,4,true,false,false,won
FD-10955,5965,INR,2026-01-12T20:30:36,2026-02-15,IN,IN,true,0,true,true,0,true,true,0,false,false,false,lost
FD-03658,10684,INR,2026-04-21T12:02:15,2026-05-18,SG,IN,true,5,false,false,8,false,false,5,true,false,false,lost
FD-30833,3644,INR,2026-01-04T23:05:02,2026-01-26,IN,IN,true,1,true,false,3,false,false,5,false,true,false,not_contested
FD-25882,3476,INR,2026-06-28T08:57:35,2026-07-09,IN,IN,true,0,true,true,2,false,true,0,true,true,false,not_contested
FD-19074,1821,INR,2026-03-30T17:06:03,2026-04-27,IN,IN,true,1,true,true,0,true,true,4,true,false,false,won
FD-09059,6572,INR,2026-03-23T12:53:04,2026-03-30,IN,IN,true,0,false,true,0,true,true,1,true,false,false,lost
FD-25313,6795,INR,2026-05-07T04:53:08,2026-05-26,SG,IN,true,2,false,true,0,true,false,4,false,false,false,lost
FD-42369,11690,INR,2026-04-08T11:05:04,2026-04-30,IN,IN,false,2,true,true,0,true,false,0,true,false,false,won
FD-28417,2494,INR,2026-01-07T11:44:37,2026-02-03,IN,IN,true,6,false,true,9,false,true,0,false,false,false,lost
